index,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att_y,Thr,Launch%,AvgLen,Att_y,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id
8,Tom Krauß,6.0,de GER,DM,21-262,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,57.1,2.0,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,212
9,Éder Álvarez Balanta,33.0,co COL,DM,30-011,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,1.0,9.0,12.0,75.0,1.0,11.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,212
10,Henning Matriciani,41.0,de GER,LB,22-362,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,65.6,3.0,18.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,212
11,Moritz Jenz,25.0,de GER,CB,23-315,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,28.0,34.0,82.4,1.0,31.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,212
12,Maya Yoshida,4.0,jp JPN,CB,34-199,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,63.3,2.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,212
13,Cédric Brunner,27.0,ch SUI,RB,29-022,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,51.0,3.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,29.0,39.0,74.4,3.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,212
14,Ralf Fährmann,1.0,de GER,GK,34-165,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,37.0,67.6,0.0,21.0,0.0,0.0,0.0,8.0,2.0,6.0,75.0,2.0,4.0,15.0,26.7,29.0,6.0,44.8,35.6,8.0,25.0,32.8,11.0,0.0,0.0,1.0,13.3,1,212
0,Sébastien Haller,9.0,ci CIV,FW,28-262,79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.3,0.3,0.1,1.0,0.0,20.0,27.0,74.1,0.0,19.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,212
1,Anthony Modeste,20.0,fr FRA,FW,34-331,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,212
2,Jamie Bynoe-Gittens,43.0,eng ENG,LW,18-215,67,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,5.0,11.0,45.5,0.0,13.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,0,212
3,Mahmoud Dahoud,8.0,de GER,LM,27-069,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,14.0,16.0,87.5,2.0,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,212
4,Donyell Malen,21.0,nl NED,"RW,LW",24-061,79,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,1.0,0.0,0.0,0.2,0.2,0.1,7.0,1.0,25.0,31.0,80.6,7.0,26.0,5.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,0,212
5,Gio Reyna,7.0,us USA,LW,20-118,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,6.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,212
6,Jude Bellingham,22.0,eng ENG,"LM,RW",19-255,90,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,80.0,2.0,0.0,1.0,0.1,0.1,0.1,9.0,1.0,57.0,68.0,83.8,8.0,56.0,2.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,0,212
7,Emre Can,23.0,de GER,CM,29-058,90,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,3.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,41.0,51.0,80.4,5.0,26.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0,212
8,Raphaël Guerreiro,13.0,pt POR,RM,29-079,90,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,71.0,3.0,0.0,0.0,0.5,0.5,0.1,3.0,1.0,48.0,58.0,82.8,4.0,37.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,212
9,Julian Ryerson,26.0,no NOR,LB,25-114,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,2.0,0.1,0.1,0.1,2.0,0.0,48.0,58.0,82.8,3.0,31.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,212
10,Nico Schlotterbeck,4.0,de GER,CB,23-100,90,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,85.0,1.0,1.0,0.0,0.1,0.1,0.0,5.0,0.0,71.0,80.0,88.8,4.0,54.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0,212
11,Mats Hummels,15.0,de GER,CB,34-085,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,61.0,69.0,88.4,7.0,48.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,212
12,Marius Wolf,17.0,de GER,RB,27-288,90,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,92.0,3.0,1.0,1.0,0.1,0.1,0.4,5.0,0.0,66.0,80.0,82.5,6.0,38.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,0,212
13,Alexander Meyer,33.0,de GER,GK,31-332,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,49.0,85.7,0.0,36.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,1.4,5.0,12.0,41.7,45.0,8.0,17.8,25.6,4.0,100.0,58.8,15.0,1.0,6.7,1.0,13.0,0,212
0,Michael Gregoritsch,38.0,at AUT,FW,28-328,79,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,28.0,0.0,0.0,1.0,0.1,0.1,0.1,0.0,0.0,15.0,21.0,71.4,2.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
1,Nils Petersen,18.0,de GER,FW,34-096,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
2,Lucas Höler,9.0,de GER,FW,28-245,79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,19.0,27.0,70.4,0.0,27.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
3,Jeong Woo-yeong,29.0,kr KOR,FW,23-173,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
4,Vincenzo Grifo,32.0,it ITA,LM,29-339,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,27.0,35.0,77.1,1.0,29.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
5,Noah Weißhaupt,33.0,de GER,LM,21-173,26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,7.0,9.0,77.8,1.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
6,Nicolas Höfler,27.0,de GER,CM,33-003,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,42.0,56.0,75.0,2.0,35.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,1,213
7,Maximilian Eggestein,8.0,de GER,CM,26-094,90,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,41.0,1.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,27.0,35.0,77.1,5.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
8,Ritsu Doan,42.0,jp JPN,RM,24-269,89,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,33.0,1.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,16.0,22.0,72.7,1.0,28.0,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,1,213
9,Yannik Keitel,14.0,de GER,RM,23-025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
10,Christian Günter,30.0,de GER,LB,30-012,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,0.3,6.0,1.0,49.0,62.0,79.0,2.0,32.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
11,Manuel Gulde,5.0,de GER,CB,32-028,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,55.0,66.0,83.3,3.0,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
12,Matthias Ginter,28.0,de GER,CB,29-052,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,67.0,82.1,2.0,53.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
13,Lukas Kübler,17.0,de GER,RB,30-194,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,48.0,83.3,3.0,32.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
14,Kiliann Sildillia,25.0,fr FRA,RB,20-300,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,75.0,1.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,213
15,Mark Flekken,26.0,nl NED,GK,29-272,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,74.5,0.0,38.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,5.0,18.0,27.8,45.0,3.0,31.1,33.9,6.0,66.7,52.8,11.0,1.0,9.1,3.0,18.0,1,213
0,Ihlas Bebou,9.0,tg TOG,FW,28-323,77,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.2,0.2,0.1,2.0,0.0,12.0,22.0,54.5,2.0,24.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0,213
1,Fisnik Asllani,44.0,xk KVX,FW,20-216,13,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,2.0,4.0,50.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
2,Moanes Dabbur,10.0,il ISR,FW,30-302,86,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,0.3,0.3,0.1,1.0,1.0,12.0,14.0,85.7,1.0,18.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0,213
3,Umut Tohumcu,40.0,de GER,CM,18-213,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
4,Finn Ole Becker,20.0,de GER,CM,22-277,74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,2.0,0.0,0.0,0.1,1.0,0.0,18.0,22.0,81.8,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
5,Muhammed Damar,35.0,de GER,CM,18-337,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
6,Dennis Geiger,8.0,de GER,CM,24-275,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,23.0,60.9,1.0,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
7,Angelo Stiller,13.0,de GER,CM,21-342,85,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,0.0,1.0,2.0,0.1,0.1,0.0,2.0,0.0,21.0,31.0,67.7,3.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
8,Ermin Bičakčić,4.0,ba BIH,"CB,CM",33-047,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
9,Robert Skov,29.0,dk DEN,WB,26-296,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,21.0,35.0,60.0,2.0,12.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
10,Angeliño,11.0,es ESP,"WB,LB",26-067,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,0.0,7.0,11.0,63.6,2.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
11,Pavel Kadeřábek,3.0,cz CZE,"WB,RB",30-321,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,43.0,58.1,5.0,14.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
12,Kevin Akpoguma,25.0,ng NGA,CB,27-327,90,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,71.0,4.0,0.0,5.0,0.0,0.0,0.1,6.0,1.0,39.0,53.0,73.6,4.0,34.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,0,213
13,John Brooks,23.0,us USA,CB,30-043,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,49.0,75.5,1.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
14,Ozan Kabak,5.0,tr TUR,CB,22-352,83,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,35.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,63.0,1.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,213
15,Oliver Baumann,1.0,de GER,GK,32-283,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,28.0,75.0,0.0,13.0,0.0,0.0,0.0,3.0,2.0,1.0,33.3,1.1,9.0,16.0,56.3,21.0,1.0,42.9,34.8,7.0,100.0,64.4,12.0,0.0,0.0,0.0,13.5,0,213
0,Marvin Ducksch,7.0,de GER,"FW,LW",29-005,90,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,37.0,0.0,0.0,0.0,0.7,0.7,0.0,2.0,1.0,12.0,26.0,46.2,3.0,16.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,1,214
1,Niclas Füllkrug,11.0,de GER,FW,30-031,90,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,54.0,1.0,1.0,1.0,0.8,0.1,0.3,4.0,1.0,28.0,44.0,63.6,6.0,20.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,214
2,Anthony Jung,3.0,de GER,"LW,LM",31-129,83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,40.0,70.0,4.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,214
3,Lee Buchanan,26.0,eng ENG,LM,22-005,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,214
4,Mitchell Weiser,8.0,de GER,"RW,RM",28-325,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,2.0,0.0,2.0,0.0,0.0,0.1,3.0,0.0,33.0,50.0,66.0,0.0,28.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,1,214
5,Jens Stage,6.0,dk DEN,CM,26-124,68,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,0.2,0.2,0.1,3.0,1.0,22.0,30.0,73.3,5.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,214
6,Maximilian Philipp,17.0,de GER,CM,29-011,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,214
7,Niklas Schmidt,22.0,de GER,CM,25-011,90,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,61.0,2.0,1.0,1.0,0.0,0.0,0.3,5.0,0.0,38.0,51.0,74.5,9.0,26.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1,214
8,Ilia Gruev,28.0,bg BUL,DM,22-310,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,89.7,2.0,13.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,214
9,Eren Dinkçi,21.0,de GER,RW,21-089,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,214
10,Niklas Stark,4.0,de GER,CB,27-332,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,68.0,85.3,3.0,48.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,214
11,Miloš Veljković,13.0,rs SRB,CB,27-167,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,2.0,1.0,0.0,0.0,0.2,2.0,0.0,98.0,115.0,85.2,8.0,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,214
12,Amos Pieper,5.0,de GER,CB,25-054,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,64.0,83.0,77.1,8.0,41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,214
13,Jiří Pavlenka,1.0,cz CZE,GK,30-332,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,69.7,0.0,19.0,0.0,0.0,0.0,5.0,3.0,2.0,40.0,1.5,6.0,15.0,40.0,26.0,3.0,38.5,32.4,7.0,71.4,55.6,2.0,0.0,0.0,1.0,16.7,1,214
0,Adam Hložek,23.0,cz CZE,FW,20-230,87,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,19.0,25.0,76.0,2.0,21.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,214
1,Sardar Azmoun,9.0,ir IRN,FW,28-070,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,214
2,Amine Adli,21.0,ma MAR,AM,22-306,87,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.3,0.3,0.0,1.0,1.0,17.0,30.0,56.7,2.0,28.0,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,0,214
3,Daley Sinkgraven,22.0,nl NED,AM,27-251,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,214
4,Moussa Diaby,19.0,fr FRA,AM,23-248,73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,18.0,28.0,64.3,1.0,27.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,0,214
5,Nadiem Amiri,11.0,de GER,AM,26-136,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,5.0,6.0,83.3,3.0,6.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0,214
6,Robert Andrich,8.0,de GER,CM,28-171,90,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,66.0,0.0,3.0,0.0,0.1,0.1,0.0,2.0,0.0,45.0,57.0,78.9,6.0,27.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,214
7,Exequiel Palacios,25.0,ar ARG,CM,24-158,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,2.0,1.0,0.0,0.0,0.1,2.0,1.0,48.0,64.0,75.0,4.0,43.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0,214
8,Mitchel Bakker,5.0,nl NED,WB,22-265,90,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,76.0,0.0,1.0,4.0,0.2,0.2,0.1,3.0,1.0,47.0,59.0,79.7,3.0,32.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0,214
9,Jeremie Frimpong,30.0,nl NED,WB,22-092,61,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.1,0.1,0.2,4.0,2.0,25.0,32.0,78.1,1.0,23.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,0,214
10,Edmond Tapsoba,12.0,bf BFA,CB,24-038,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,42.9,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,214
11,Piero Hincapié,3.0,ec ECU,CB,21-062,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,62.0,71.0,0.0,42.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,214
12,Jonathan Tah,4.0,de GER,CB,27-029,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,43.0,50.0,86.0,0.0,30.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0,214
13,Odilon Kossonou,6.0,ci CIV,"CB,WB",22-067,90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,34.0,42.0,81.0,3.0,28.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,214
14,Lukáš Hrádecký,1.0,fi FIN,GK,33-108,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,51.3,0.0,24.0,0.0,0.0,0.0,6.0,2.0,4.0,83.3,1.7,4.0,21.0,19.0,31.0,3.0,48.4,39.8,8.0,75.0,49.9,10.0,1.0,10.0,0.0,9.0,0,214
0,Omar Marmoush,33.0,eg EGY,FW,,90,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,215
1,Jonas Wind,23.0,dk DEN,FW,24-033,63,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,1.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,11.0,19.0,57.9,1.0,17.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1,215
2,Lukas Nmecha,10.0,de GER,FW,24-088,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,3.0,7.0,42.9,3.0,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,215
3,Mattias Svanberg,32.0,se SWE,RW,24-066,81,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.1,0.1,0.0,6.0,0.0,17.0,25.0,68.0,1.0,19.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1,215
4,Patrick Wimmer,39.0,at AUT,RW,21-286,9,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,7.0,85.7,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,215
