Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled
574,Università degli Studi di Pavia,IT,Italy,20.5,406,5.6,501+,7.1,601+,52.5,245,7.4,601+,13,601+,86.5,221,19.8,594,-
575,University of Electronic Science and Technology of China,CN,China (Mainland),3.7,501+,2.3,501+,9.4,601+,89,69,3.7,601+,2.9,601+,53.6,601+,7.9,601+,-
576,University of Ulsan ,KR,South Korea,5.3,501+,2.6,501+,67.4,204,27.2,461,3.1,601+,4.5,601+,33.5,601+,3.9,601+,-
577,Hallym University ,KR,South Korea,2.1,501+,1.5,501+,93.8,66,6.8,601+,4.7,601+,3.4,601+,17,601+,4.6,601+,-
578,Holy Spirit University of Kaslik ,LB,Lebanon,5.2,501+,8.6,501+,57.3,271,1.8,601+,98.7,102,37.3,370,7.1,601+,9,601+,-
579,Nagasaki University,JP,Japan,6.4,501+,2.3,501+,83.8,116,7,601+,7.2,601+,5.1,601+,57.1,601+,5.9,601+,-
580,Universitat de Valencia,ES,Spain,32,263,7.1,501+,12,601+,22.7,516,2.5,601+,17.8,563,93.4,101,15.3,601+,-
581,Université de Fribourg,CH,Switzerland,10.4,501+,5.3,501+,5.7,601+,41.5,340,100,66,47.5,304,52.3,601+,29.5,428,-
582,Université du Québec,CA,Canada,19.5,439,19.5,473,1.7,601+,43.8,311,38.1,417,14.5,601+,90.2,157,3.9,601+,-
583,Indian Institute of Technology Hyderabad,IN,India,3.5,501+,2.3,501+,20.1,601+,76.8,120,1.3,601+,1.5,601+,20.4,601+,19.5,600,-
584,Macau University of Science and Technology,MO,Macau SAR,3.4,501+,3.5,501+,4.7,601+,43.3,315,100,15,100,2,21.4,601+,80.4,104,-
585,National Central University,TW,Taiwan,20.1,420,25.4,378,27.2,557,20.6,551,15.3,601+,10.2,601+,37.9,601+,16,601+,-
586,Shenzhen University,CN,China (Mainland),7.1,501+,2.2,501+,70.4,185,17.8,586,10.7,601+,1.4,601+,65.1,509,24.9,492,-
587,Universität Regensburg,DE,Germany,11.1,501+,5.3,501+,70.8,181,7.8,601+,,,10.5,601+,69.1,469,9.3,601+,-
588,Université Paul Sabatier Toulouse III,FR,France,18.9,453,3.5,501+,43.1,359,15.9,601+,6.1,601+,25.5,463,91.2,137,4.3,601+,-
589,University of Delaware,US,United States,10.4,501+,9.6,501+,8.5,601+,58.8,212,37.2,426,16,601+,61.2,554,28.8,438,-
590,University of Massachusetts Boston,US,United States,12.8,501+,8.6,501+,11,601+,61,196,4.6,601+,12.3,601+,71.2,446,3.1,601+,-
591,China Agricultural University ,CN,China (Mainland),8.5,501+,1.6,501+,21.7,601+,63.9,181,3.8,601+,1.7,601+,49.2,601+,3.4,601+,-
592,Hunan University ,CN,China (Mainland),7,501+,7.4,501+,12.7,601+,72.2,132,5.5,601+,2.1,601+,38.6,601+,19.3,601+,-
593,Lehigh University,US,United States,5.6,501+,5,501+,29.8,515,40.1,350,50.2,350,36,382,54.1,601+,73.1,125,-
594,Politecnico di Bari,IT,Italy,5.6,501+,4.3,501+,11.8,601+,76.2,124,5.6,601+,8.8,601+,34.5,601+,12.5,601+,-
595,Sungshin Women's University,KR,South Korea,3.4,501+,6.3,501+,92.4,75,1.2,601+,3.4,601+,4.2,601+,5.3,601+,4.3,601+,-
596,University of Crete,GR,Greece,14.9,501+,13.7,501+,3.7,601+,62.4,191,1.8,601+,4.3,601+,57,601+,12,601+,-
597,University of Guelph,CA,Canada,13.5,501+,31.5,314,6,601+,41.7,339,46.3,374,14.7,601+,68.6,473,15.7,601+,-
598,University of Jordan,JO,Jordan,26.9,316,38.6,243,17,601+,2.9,601+,18.3,601+,28.7,438,57.8,598,30.8,407,-
599,University of Minho,PT,Portugal,16,501+,8.7,501+,39,399,17.8,585,19.1,590,28.1,446,82,291,8.3,601+,-
600,University of Pretoria,ZA,South Africa,23.4,359,47.7,190,3.4,601+,21.1,539,31.1,464,7.4,601+,94.6,87,56,208,-
601,Abo Akademi University,FI,Finland,8.4,501+,8.4,501+,28.4,537,37.5,372,48.9,357,9.3,601+,65.7,503,9.1,601+,-
602,Al Ain University,AE,United Arab Emirates,13.5,501+,11.5,501+,11.1,601+,2.8,601+,100,1,100,17,16.9,601+,32.8,385,-
603,Bangor University,UK,United Kingdom,8.6,501+,4.5,501+,19.5,601+,29.4,435,54.3,336,59.4,239,64.5,516,12.9,601+,-
604,Carleton University,CA,Canada,9.6,501+,18.3,494,2.8,601+,45.5,297,36.2,432,50.8,287,58.2,590,47,268,-
605,Chiang Mai University,TH,Thailand,31.9,264,26.1,365,16,601+,3.8,601+,4.2,601+,4.2,601+,61.1,556,24.6,496,-
606,East China University of Science and Technology,CN,China (Mainland),6.5,501+,2.5,501+,15.6,601+,66,166,3.3,601+,2,601+,42.8,601+,5.5,601+,-
607,Edith Cowan University ,AU,Australia,8.1,501+,9.8,501+,8.5,601+,28.8,444,64.4,286,91.7,104,64.4,518,7.9,601+,-
608,Gifu University,JP,Japan,4.7,501+,2.1,501+,76.7,155,7.2,601+,4.7,601+,3.7,601+,22.5,601+,3.8,601+,-
609,Immanuel Kant Baltic Federal University,RU,Russia,6.6,501+,2.2,501+,71.8,174,1.7,601+,17.2,601+,29.4,432,29.1,601+,4,601+,-
610,Istanbul Technical University,TR,Turkey,21.9,377,49.1,180,15,601+,10.9,601+,4.8,601+,18.9,553,66.7,496,25,489,-
611,Ivane Javakhishvili Tbilisi State University,GE,Georgia,8,501+,3.6,501+,78.1,149,1.2,601+,2.7,601+,3,601+,13.4,601+,60.2,189,-
612,Jawaharlal Nehru University,IN,India,28.2,303,9.6,501+,16,601+,19.7,564,,,2,601+,37.6,601+,12.6,601+,-
613,Kanazawa University,JP,Japan,8.1,501+,3.3,501+,66.7,209,12.6,601+,12.5,601+,7.1,601+,42.3,601+,4.2,601+,-
614,"Kingston University, London",UK,United Kingdom,16.6,501+,12.1,501+,7.4,601+,9.7,601+,73.5,244,98.7,51,60.5,565,18.6,601+,-
615,Lahore University of Management Sciences (LUMS),PK,Pakistan,14.9,501+,67.6,107,32.1,480,5.5,601+,9,601+,2.1,601+,18.8,601+,92.7,54,-
616,Lebanese American University,LB,Lebanon,9.9,501+,21.7,430,32.7,469,3.5,601+,88.2,182,37.1,373,12.5,601+,21.2,559,-
617,Lebanese University,LB,Lebanon,19.5,438,47.8,189,12.7,601+,2,601+,44.9,378,34.3,395,49.4,601+,12.2,601+,-
618,Leibniz University Hannover,DE,Germany,21.2,394,36.4,264,16.7,601+,10.4,601+,31.4,460,32.8,408,72.2,437,3,601+,-
619,"Lingnan University, Hong Kong",HK,Hong Kong SAR,7.3,501+,6.2,501+,18.6,601+,15.6,601+,100,34,86.4,130,21.8,601+,20.6,575,-
620,Management and Science University,MY,Malaysia,10.7,501+,14.7,501+,30.6,505,1.5,601+,68.6,265,74.5,184,5.4,601+,9.7,601+,-
621,Nanjing University of Science and Technology,CN,China (Mainland),4.4,501+,2.1,501+,14.3,601+,75.4,125,,,,,35.9,601+,3.2,601+,-
622,National and Kapodistrian University of Athens,GR,Greece,24.9,342,32.1,304,2.2,601+,27.6,453,8,601+,15.8,601+,90.6,147,19.4,601+,-
623,National Chengchi University,TW,Taiwan,18.4,467,39.2,237,24.9,588,2.7,601+,24.1,531,37.7,366,9.9,601+,82.8,95,-
624,Okayama University,JP,Japan,7.8,501+,3.4,501+,67.5,202,10,601+,6.7,601+,6.4,601+,34.4,601+,8.1,601+,-
625,Oregon State University,US,United States,16.2,501+,7,501+,24,598,37.2,375,13.9,601+,13.8,601+,89.4,177,16.6,601+,-
626,Osaka City University,JP,Japan,9.4,501+,6.8,501+,71.1,179,7.7,601+,5.5,601+,4.1,601+,21.4,601+,4.2,601+,-
627,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,31.6,267,14.3,501+,8.1,601+,12.6,601+,21,570,1.4,601+,31.2,601+,44.9,281,-
628,Pusan National University,KR,South Korea,20,424,17.7,501+,32.8,466,13.6,601+,8.2,601+,10.2,601+,41.8,601+,11.3,601+,-
629,Renmin (People's) University of China,CN,China (Mainland),21.7,384,52.1,159,18.8,601+,7.6,601+,7.8,601+,6,601+,25.9,601+,69.1,143,-
630,Samara National Research University (Samara University),RU,Russia,4,501+,2.3,501+,83.1,123,2.6,601+,4.1,601+,21.9,506,18.3,601+,14.8,601+,-
631,St. Louis University,US,United States,3.5,501+,3.5,501+,73.5,166,11.3,601+,11,601+,6.5,601+,40.3,601+,13.4,601+,-
632,Sunway University,MY,Malaysia,8.4,501+,36.8,259,47.4,328,5.1,601+,37.2,427,25.3,467,30.1,601+,11.3,601+,-
633,Technische Universität Braunschweig,DE,Germany,9.3,501+,16,501+,60.5,256,7.6,601+,,,28.5,441,76.1,372,9.4,601+,-
634,The University of Georgia,US,United States,21.2,392,27.2,354,11.7,601+,31.5,421,7.5,601+,4.6,601+,88.3,194,22,550,-
635,"The University of Tennessee, Knoxville",US,United States,10.8,501+,23.9,401,13.2,601+,54.3,233,5.1,601+,2.5,601+,75.4,382,10.6,601+,-
636,Ulster University,UK,United Kingdom,8.2,501+,10.4,501+,15.2,601+,12.9,601+,99.7,80,99.3,44,72.2,438,10.4,601+,-
637,Universidad Anáhuac México,MX,Mexico,11.8,501+,33.1,294,55.3,282,1.1,601+,6.5,601+,3.5,601+,2.4,601+,36.1,359,-
638,Universidad de Concepción,CL,Chile,26.9,314,40.5,229,12.7,601+,7.6,601+,13.1,601+,2.3,601+,66.5,500,6.8,601+,-
639,Universidad Pontificia Bolivariana ,CO,Colombia,9,501+,20.8,443,64.8,224,1.7,601+,4.9,601+,2.1,601+,11.1,601+,26.8,466,-
640,Universidad Pontificia Comillas,ES,Spain,8.5,501+,64.9,114,41.1,381,2.5,601+,19.9,584,5.6,601+,8.8,601+,69.2,142,-
641,Universität Bremen,DE,Germany,19.7,433,5.6,501+,19.9,601+,24.4,499,43.9,385,21.4,519,91.1,139,3.1,601+,-
642,Universität Potsdam,DE,Germany,15.3,501+,2.2,501+,14.8,601+,32.8,414,52.4,341,23.8,481,92.5,115,3.2,601+,-
643,Universität Rostock,DE,Germany,7.1,501+,3.1,501+,72.8,171,7.1,601+,,,16,601+,70.6,456,10.7,601+,-
644,Université Claude Bernard Lyon 1,FR,France,17.9,481,3.6,501+,9.1,601+,46.5,288,8.8,601+,14.6,601+,93.8,93,2.6,601+,-
645,University of Ljubljana,SI,Slovenia,20,425,6.3,501+,43.7,353,7.2,601+,4.2,601+,10.3,601+,82.5,278,65.9,160,-
646,University of Milano-Bicocca ,IT,Italy,19.8,432,10.2,501+,1.9,601+,52.7,243,5.7,601+,4.1,601+,77.6,352,20.6,576,-
647,University of Salamanca,ES,Spain,26,327,8.8,501+,21,601+,7.2,601+,7,601+,40.2,344,68.9,471,11,601+,-
648,University of Sharjah,AE,United Arab Emirates,14.9,501+,15.9,501+,7,601+,7.7,601+,100,9,100,20,56.1,601+,7.1,601+,-
649,University of South Florida,US,United States,12.7,501+,14.2,501+,7.4,601+,41.3,343,49.1,355,20.6,531,83,270,9.1,601+,-
650,University Paris 2 Panthéon-Assas,FR,France,6.9,501+,6.2,501+,80.9,131,1.2,601+,,,15.9,601+,1.7,601+,12.2,601+,-
651,Wayne State University,US,United States,8,501+,5,501+,65.2,221,14,601+,13.3,601+,5.2,601+,74.9,397,17.8,601+,-
652,Wesleyan University,US,United States,3.3,501+,2.4,501+,73,169,9.8,601+,12.7,601+,20.4,534,9.3,601+,98.7,26,-
653,Aberystwyth University,UK,United Kingdom,9,501+,6.9,501+,21.7,601+,25,490,55.3,331,56.5,253,66.6,497,16.5,601+,-
654,Abu Dhabi University,AE,United Arab Emirates,8.6,501+,10.7,501+,10.8,601+,7.9,601+,100,5,99.7,34,12.2,601+,20.4,579,-
655,Ahlia University,BH,Bahrain,9.5,501+,5.8,501+,32.8,467,2.2,601+,99.7,77,45.4,311,3.6,601+,1,601+,-
656,Ajman University,AE,United Arab Emirates,10.6,501+,24.6,388,7.4,601+,1.7,601+,100,7,100,4,16.3,601+,9.8,601+,-
657,Alfaisal University,SA,Saudi Arabia,2.9,501+,2.2,501+,29.7,517,9.8,601+,100,22,91,106,25.2,601+,10.4,601+,-
658,American University in Dubai,AE,United Arab Emirates,8.8,501+,18.8,484,16.3,601+,2.3,601+,100,4,100,3,5.8,601+,66.8,155,-
659,Aristotle University of Thessaloniki,GR,Greece,27.4,307,28.1,342,3.5,601+,15.9,601+,1.5,601+,6.8,601+,84.5,249,14.3,601+,-
660,Ateneo de Manila University,PH,Philippines,17.6,488,46.9,203,28.7,532,1.7,601+,3.4,601+,2.9,601+,21.9,601+,92.9,52,-
661,Central Queensland University (CQUniversity Australia),AU,Australia,7,501+,10.7,501+,18.8,601+,9.8,601+,94.7,141,97.8,60,23,601+,3.8,601+,-
662,China University of Geosciences,CN,China (Mainland),4.5,501+,1.3,501+,58.8,266,20.1,560,1.7,601+,3.3,601+,52.4,601+,2.4,601+,-
663,Chongqing University,CN,China (Mainland),6.9,501+,3,501+,15.6,601+,56.9,218,9.1,601+,2.2,601+,60,568,10,601+,-
664,Comenius University in Bratislava,SK,Slovakia,12.6,501+,2.8,501+,53.8,292,3.4,601+,3.2,601+,29.3,433,60.6,563,49.2,255,-
665,Coventry University,UK,United Kingdom,8.7,501+,20.1,461,14.9,601+,6.6,601+,77.7,225,99.8,29,73,424,13.2,601+,-
666,Drexel University,US,United States,8.4,501+,6.8,501+,25.2,582,36.6,380,24.8,526,22.1,505,71.3,443,39.5,330,-
667,Gunma University,JP,Japan,3,501+,1.8,501+,77.1,153,5.3,601+,5,601+,4.1,601+,14.7,601+,7.4,601+,-
668,Indian Institute of Technology (BHU) Varanasi,IN,India,2.8,501+,3.5,501+,4,601+,78.2,115,1.2,601+,1.1,601+,29.2,601+,8.9,601+,-
669,International Islamic University Malaysia (IIUM),MY,Malaysia,21.4,389,16.7,501+,15.5,601+,3.1,601+,25.7,520,62.6,224,44.6,601+,26,475,-
670,Karaganda State Technical University,KZ,Kazakhstan,6.5,501+,5,501+,75,161,1,601+,3.5,601+,11.6,601+,1,601+,65.6,165,-
671,Karl-Franzens-Universitaet Graz,AT,Austria,20.9,399,7.6,501+,13.5,601+,12,601+,48.4,361,30.6,423,58.5,586,12.3,601+,-
672,Konkuk University ,KR,South Korea,7.3,501+,9.9,501+,56.1,277,10.3,601+,6.5,601+,12.6,601+,40.9,601+,9.3,601+,-
673,Kumamoto University,JP,Japan,6.9,501+,2.5,501+,62.8,236,11.3,601+,7.4,601+,4,601+,39,601+,4,601+,-
674,National Chung Hsing University,TW,Taiwan,18.6,460,22.2,426,27.3,555,13,601+,8.7,601+,8.9,601+,29.6,601+,6.2,601+,-
675,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,5.8,501+,10.2,501+,66.7,208,1.3,601+,1.7,601+,22.9,493,13.7,601+,13.5,601+,-
676,New Jersey Institute of Technology (NJIT),US,United States,3.5,501+,8,501+,16,601+,25.3,484,75.4,235,78.4,160,35.5,601+,6.2,601+,-
677,Northumbria University at Newcastle,UK,United Kingdom,9.8,501+,23.1,414,11.4,601+,14.7,601+,61.4,306,69.6,205,79.1,331,13.8,601+,-
678,O.P. Jindal Global University,IN,India,6.2,501+,21.5,434,63,235,1.3,601+,22.6,549,1.3,601+,1.4,601+,16.9,601+,-
679,Palacký University Olomouc,CZ,Czech Republic,15.6,501+,11.5,501+,32.6,472,8.8,601+,35,442,19.2,551,73.6,418,7.4,601+,-
680,Plekhanov Russian University of Economics,RU,Russia,10.5,501+,13.6,501+,53.9,289,2.6,601+,11.9,601+,23.1,490,20.7,601+,35.4,364,-
681,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,11.4,501+,14.4,501+,19.4,601+,13.7,601+,100,11,21.8,509,21.1,601+,14.6,601+,-
682,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,5.7,501+,6.2,501+,64.5,226,1,601+,11.3,601+,52.9,273,8.4,601+,13.1,601+,-
683,Sechenov University,RU,Russia,5,501+,3.9,501+,62.6,238,2.4,601+,10.7,601+,59.7,238,70.8,452,5.7,601+,-
684,Soochow University,CN,China (Mainland),5.1,501+,2.3,501+,16.8,601+,64,180,7.5,601+,2.9,601+,44.4,601+,8.3,601+,-
685,Taras Shevchenko National University of Kyiv,UA,Ukraine,18.6,461,30.5,320,35.9,431,2.4,601+,1.6,601+,5.8,601+,29.9,601+,40.9,320,-
686,Thammasat University,TH,Thailand,21.9,378,37.8,250,25.3,579,2.1,601+,12,601+,1.8,601+,18,601+,81.6,98,-
687,Universidad de Antioquia,CO,Colombia,30.1,287,44.1,217,4.6,601+,4.4,601+,4.4,601+,1.3,601+,44.6,601+,19.5,601+,-
688,Universidad Externado de Colombia ,CO,Colombia,13.1,501+,52.6,158,39.3,396,1.1,601+,9.6,601+,1.7,601+,1.4,601+,18.7,601+,-
689,Universidad ICESI,CO,Colombia,4.8,501+,10.9,501+,71.1,180,1.7,601+,5.4,601+,2.4,601+,8.5,601+,15.6,601+,-
690,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,5.4,501+,2.4,501+,81.1,130,1.4,601+,,,,,15,601+,4,601+,-
691,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,9.9,501+,10.9,501+,66.4,214,2.9,601+,1.5,601+,3.2,601+,29.3,601+,20.7,574,-
692,Universitat Ramon Llull,ES,Spain,10.4,501+,47.1,199,7.1,601+,8.7,601+,94.4,146,35.6,388,34.3,601+,10.6,601+,-
693,Universiti Teknologi MARA - UiTM,MY,Malaysia,26.8,317,47.4,195,14.8,601+,2.7,601+,2,601+,1.7,601+,57.4,601+,10.8,601+,-
694,"University of Alabama, Birmingham",US,United States,6.9,501+,4.6,501+,42.8,364,36.1,386,,,,,67.7,485,4.7,601+,-
695,University of Debrecen,HU,Hungary,17.8,485,9.4,501+,27.4,554,3.8,601+,8.4,601+,78.3,161,57.4,601+,30.7,408,-
696,University of Genoa,IT,Italy,16.9,499,3.7,501+,10.3,601+,41.7,338,5.1,601+,12.1,601+,83.3,266,4.9,601+,-
697,University of Huddersfield,UK,United Kingdom,10.7,501+,10.4,501+,6.3,601+,25,491,77.4,227,70.6,197,75.2,387,3.8,601+,-
698,University of Hull,UK,United Kingdom,7.5,501+,4.6,501+,16.6,601+,28.9,442,58.7,311,50.3,291,75.6,378,16.3,601+,-
699,University of Manitoba,CA,Canada,14.3,501+,19.3,475,38.9,400,11,601+,,,30,427,76,375,27.7,456,-
700,University of Nebraska - Lincoln,US,United States,10.5,501+,5.3,501+,19.4,601+,38.4,363,46.2,375,11.6,601+,78.7,336,17.5,601+,-
701,University of Plymouth,UK,United Kingdom,9,501+,12.9,501+,12,601+,34.9,392,48.3,362,33.9,398,80.8,310,6,601+,-
702,University of Southern Queensland ,AU,Australia,7.9,501+,8.4,501+,4.6,601+,43,321,74.1,241,40.1,345,81.4,298,3.8,601+,-
703,American University,US,United States,16.3,501+,29.2,332,32.3,479,4.8,601+,3.3,601+,17.2,575,16.2,601+,54.7,216,-
704,American University of the Middle East,KW,Kuwait,13.1,501+,17,501+,17.2,601+,2.9,601+,100,3,24.2,475,23,601+,96.9,36,-
705,Boğaziçi University,TR,Turkey,21,398,47.1,200,4.4,601+,14.3,601+,12.3,601+,2.9,601+,39,601+,70.6,134,-
706,Brno University of Technology,CZ,Czech Republic,12.3,501+,29.4,329,20.2,601+,6.3,601+,12.2,601+,68,211,73.9,413,26.3,470,-
707,Charles Darwin University ,AU,Australia,5.3,501+,3.4,501+,5.1,601+,31.3,422,56.4,326,86.7,126,43.5,601+,4.1,601+,-
708,City University of New York,US,United States,24.4,348,37.7,251,10.3,601+,5.7,601+,7.4,601+,5.4,601+,92.1,121,21.3,557,-
709,Eötvös Loránd University,HU,Hungary,23.9,354,15.3,501+,17.1,601+,7.1,601+,5.6,601+,15.3,601+,68.2,478,43,297,-
710,Free University of Bozen-Bolzano,IT,Italy,4,501+,1.6,501+,12.1,601+,39.7,353,79.8,220,28.5,440,53.3,601+,6.6,601+,-
711,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,13,501+,30.3,322,30.7,503,1.8,601+,60,307,2.9,601+,12.2,601+,19.8,595,-
712,Jadavpur University,IN,India,14.6,501+,4.5,501+,10.9,601+,42.5,328,,,1.1,601+,51.3,601+,22.6,537,-
713,Jinan University (China),CN,China (Mainland),3.9,501+,2,501+,9.3,601+,34.5,397,49.4,353,83.9,140,52.1,601+,2.3,601+,-
714,Jouf University,SA,Saudi Arabia,5.4,501+,4.8,501+,43.7,351,1.7,601+,100,25,3.1,601+,25.9,601+,4.8,601+,-
715,Kagoshima University,JP,Japan,5,501+,2.4,501+,68.6,195,4.7,601+,4.5,601+,3.3,601+,30.8,601+,3.4,601+,-
716,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,11.7,501+,13.4,501+,49.9,317,1.2,601+,5.8,601+,21.7,513,4.1,601+,13.8,601+,-
717,King Khalid University,SA,Saudi Arabia,10,501+,2.7,501+,36.5,428,1.9,601+,100,29,3.4,601+,42.7,601+,8.5,601+,-
718,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,14.7,501+,26.7,360,43.6,354,1.5,601+,1.2,601+,2.8,601+,15.2,601+,15.7,601+,-
719,Pavol Jozef Šafárik University in Košice,SK,Slovakia,3.9,501+,2.6,501+,57.7,270,4,601+,2.2,601+,61.8,228,34.3,601+,27.8,453,-
720,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,14.4,501+,19.3,476,18.3,601+,1.5,601+,85.5,197,37,375,39.8,601+,4.1,601+,-
721,Ritsumeikan University,JP,Japan,13.3,501+,68.6,103,9.3,601+,3.6,601+,27,508,11.4,601+,28.1,601+,9.1,601+,-
722,Southern Cross University ,AU,Australia,4.1,501+,3.5,501+,3.9,601+,34.8,393,73.5,243,88.1,120,57.3,601+,7.1,601+,-
723,Stevens Institute of Technology,US,United States,2.5,501+,3.4,501+,5.9,601+,41.4,342,42.1,399,86.3,131,27.5,601+,17,601+,-
724,Tallinn University of Technology (TalTech),EE,Estonia,12.7,501+,10.8,501+,25.1,584,9.4,601+,35.2,441,37.3,369,79.7,325,84.6,88,-
725,Tokushima University,JP,Japan,4.5,501+,1.5,501+,67.4,203,8.3,601+,3,601+,2.8,601+,20.6,601+,8.7,601+,-
726,Tokyo Metropolitan University,JP,Japan,11.7,501+,5.1,501+,27.7,542,26.4,471,6.4,601+,7.6,601+,37.8,601+,6,601+,-
727,Tokyo University of Agriculture and Technology ,JP,Japan,11.8,501+,5.6,501+,14.1,601+,41.9,335,5.6,601+,6.4,601+,46.2,601+,5.1,601+,-
728,Universidad Católica del Uruguay (UCU),UY,Uruguay,11,501+,16.1,501+,49.9,318,1.3,601+,11.8,601+,2.8,601+,6.9,601+,44.5,286,-
729,Universidad Central de Venezuela,VE,Venezuela,21.2,395,46.3,205,21.4,601+,1.2,601+,,,,,22,601+,15.2,601+,-
730,Universidad de La Sabana,CO,Colombia,17.3,491,51.4,161,19.9,601+,1.9,601+,8.5,601+,2.4,601+,7.5,601+,7.6,601+,-
731,Universidad Iberoamericana IBERO,MX,Mexico,17.5,489,39.9,235,29.3,523,1.3,601+,6.6,601+,2.6,601+,7.1,601+,50,249,-
732,Universidad San Francisco de Quito (USFQ),EC,Ecuador,12.5,501+,17.7,501+,32.6,470,2.2,601+,62.9,300,2.2,601+,18.5,601+,19.6,598,-
733,Universidade Federal de Minas Gerais      ,BR,Brazil,31,272,8.7,501+,11.8,601+,8.6,601+,9,601+,2.1,601+,62.8,535,37.6,343,-
734,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,6.9,501+,14.8,501+,43.7,350,11.5,601+,8.1,601+,37.9,361,44.7,601+,14.8,601+,-
735,University of Bradford,UK,United Kingdom,8.1,501+,6.4,501+,7.9,601+,23.8,504,53.9,338,84.3,137,57.9,595,23.5,517,-
736,University of Cincinnati,US,United States,12.4,501+,11,501+,23.3,601+,26.4,468,6.6,601+,8.3,601+,80.4,317,26.1,473,-
737,University of Haifa,IL,Israel,12.9,501+,9,501+,27.5,551,21.2,536,15.7,601+,4.4,601+,57,601+,17,601+,-
738,University of Kentucky,US,United States,11.6,501+,14.9,501+,21.2,601+,28.4,449,16.5,601+,4.4,601+,82.2,286,15.6,601+,-
739,University of Mons ,BE,Belgium,5.8,501+,20.5,449,3.7,601+,44.3,309,32.6,457,38.7,356,45.3,601+,16.8,601+,-
740,University of New Brunswick,CA,Canada,4.4,501+,12.1,501+,24.9,586,21.2,537,64.8,284,26.9,455,52.2,601+,16.6,601+,-
741,University of New Mexico,US,United States,12.7,501+,7.2,501+,32.7,468,21.6,532,10.8,601+,4.4,601+,77.7,351,7.7,601+,-
742,University of Oklahoma,US,United States,9.5,501+,13.2,501+,16.6,601+,37.1,377,24.4,529,5.6,601+,71,449,27,462,-
743,University of Oregon,US,United States,17,497,11.9,501+,14.3,601+,30,429,8,601+,6.3,601+,55.9,601+,30.2,414,-
744,University of Pecs,HU,Hungary,12.7,501+,8.6,501+,35.6,434,2.7,601+,9.1,601+,62.5,225,40.9,601+,16.6,601+,-
745,University of Portsmouth,UK,United Kingdom,7.9,501+,13.3,501+,8.4,601+,17.9,583,73.7,242,81.6,150,79,333,6.5,601+,-
746,University of South Bohemia,CZ,Czech Republic,5.2,501+,2.3,501+,71.4,178,5,601+,,,,,53.2,601+,10.3,601+,-
747,University of South Carolina,US,United States,15.4,501+,18.5,490,11.5,601+,27.4,457,21.8,559,4.4,601+,81,305,26.3,471,-
748,University of the Basque Country,ES,Spain,18.1,476,5.5,501+,35.7,432,12.8,601+,2.7,601+,4.4,601+,91.7,127,9.7,601+,-
749,University of Trieste,IT,Italy,11.8,501+,3.7,501+,4.5,601+,52.3,246,6.7,601+,9.7,601+,80.2,320,5.3,601+,-
750,University of Vermont,US,United States,3.1,501+,3.4,501+,52.7,296,20.9,542,6.1,601+,3.5,601+,48.7,601+,27.7,454,-
751,University of Westminster,UK,United Kingdom,11.7,501+,8.3,501+,6.3,601+,7.2,601+,78.2,223,99.9,24,41.1,601+,29.8,420,-
752,Victoria University ,AU,Australia,7.3,501+,6.4,501+,2.3,601+,36.3,383,44.7,379,77.2,167,52.8,601+,7.8,601+,-
753,Vilnius Gediminas Technical University,LT,Lithuania,9.6,501+,20.6,446,36.3,429,7.7,601+,13,601+,28.9,435,44.2,601+,23.9,508,-
754,Virginia Commonwealth University,US,United States,6.9,501+,8.9,501+,45.9,337,15.4,601+,13.7,601+,3.4,601+,78,347,18,601+,-
755,Zayed University,AE,United Arab Emirates,11.8,501+,13.9,501+,25.6,576,4.8,601+,100,12,2.1,601+,41,601+,14.5,601+,-
756,Beijing University of Technology,CN,China (Mainland),7.2,501+,4.2,501+,41,382,22.1,526,5.5,601+,3.2,601+,25.6,601+,7.4,601+,-
757,Belarusian National Technical University (BNTU),BY,Belarus,10.9,501+,23.6,406,41.6,375,1.1,601+,2.4,601+,13.9,601+,4.8,601+,27.2,459,-
758,Chonnam National University,KR,South Korea,9.4,501+,4.8,501+,41.2,380,14.3,601+,8.9,601+,13.1,601+,32.2,601+,3.5,601+,-
759,Chungnam National University,KR,South Korea,9.7,501+,9.4,501+,42.5,367,9.1,601+,7.8,601+,12.9,601+,33,601+,7.5,601+,-
760,Clark University,US,United States,2.8,501+,2.1,501+,29.6,518,22,528,15.9,601+,59.3,240,25.3,601+,56.5,204,-
761,CY Cergy Paris University,FR,France,3.1,501+,2.3,501+,36.8,422,10.3,601+,46.3,373,48.3,302,43.3,601+,3.5,601+,-
