,seller_name,seller_type,size,type_,type_of_house,name,location,city,price,area,area_type,status,deposit,no_bathroom,facing
457,Reliance Estates - Since 1985,AGENT,2,BHK,Apartment,,Andheri West,Mumbai,"60,000",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
458,Reliance Estates - Since 1985,AGENT,2,BHK,Apartment,Platinum Casa Millennia,Andheri West,Mumbai,"56,000",1200,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
459,Mahadev Properties,AGENT,1,BHK,Apartment,,kasaradavali thane west,Mumbai,"12,999",642,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthWest facing
460,PREMIUM PROPERTIES,AGENT,1,BHK,Apartment,Reputed Builder Bhoomi Green,Borivali East,Mumbai,"30,000",600,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
461,SUNRISE REAL ESTATE,AGENT,2,BHK,Apartment,Ajmera Julian Alps,Wadala,Mumbai,"55,600",955,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
462,Hari om realtors,AGENT,1,RK,Studio Apartment,,Ulwe,Mumbai,"8,500",655,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
463,Hari om realtors,AGENT,1,BHK,Apartment,,Ulwe,Mumbai,"10,000",650,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
464,Hari om realtors,AGENT,1,BHK,Apartment,,Ulwe,Mumbai,"9,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
465,SUNRISE REAL ESTATE,AGENT,2,BHK,Apartment,Lodha New Cuffe Parade Tower 11,Wadala,Mumbai,"79,000",840,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
466,SUNRISE REAL ESTATE,AGENT,2,BHK,Apartment,Lodha New Cuffe Parade Lodha Altia,Wadala,Mumbai,"80,000",750,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
467,Individual Agent,AGENT,2,BHK,Apartment,Goodwill Goodwill Gardens,Kharghar,Mumbai,"21,000",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
468,Laabh Properties,AGENT,2,BHK,Apartment,,Khar West,Mumbai,1 L,900,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
469,Laabh Properties,AGENT,3,BHK,Apartment,,Bandra West,Mumbai,2.5 L,1200,Area in sq ft,Furnished,No Deposit,3 bathrooms,West facing
470,Laabh Properties,AGENT,3,BHK,Apartment,L Nagpal Anupama Heights,Khar,Mumbai,1.6 L,1400,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
471,Laabh Properties,AGENT,1,BHK,Apartment,,Bandra West,Mumbai,"70,000",600,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
472,PropertyPistol Realty Pvt Ltd,AGENT,1,BHK,Apartment,Lodha Splendora,Thane West,Mumbai,"18,000",700,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
473,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,,Seawoods,Mumbai,"32,000",680,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
474,Om sai estate,AGENT,2,BHK,Apartment,Wadhwa Shiv Valley,Kalyan West,Mumbai,"13,000",900,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
475,Om sai estate,AGENT,2,BHK,Apartment,Raunak City,Kalyan West,Mumbai,"13,000",870,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
476,Om sai estate,AGENT,1,BHK,Apartment,Mehta Amrut Pearl,Kalyan West,Mumbai,"10,000",700,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
477,Om sai estate,AGENT,1,BHK,Apartment,Reputed Builder Nebula Darshan,Kalyan West,Mumbai,"9,500",575,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
478,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Runwal Bliss Wing B,Kanjurmarg,Mumbai,"55,000",850,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
479,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Runwal Forest Tower 1 To 4,Kanjurmarg,Mumbai,"49,000",800,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
480,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Kanakia Silicon Valley,Powai,Mumbai,"84,000",850,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
481,MANASVI PROPERTIES,AGENT,2,BHK,Apartment,Runwal Forest Tower 1 To 4,Kanjurmarg,Mumbai,"51,000",771,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
482,MANASVI PROPERTIES,AGENT,3,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,1.25 L,1250,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
483,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,,Seawoods,Mumbai,"45,000",1500,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
484,Swastik Reality,AGENT,2,BHK,Apartment,Darshan Rico,Lower Parel,Mumbai,1.5 L,1800,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
485,Swastik Reality,AGENT,2,BHK,Apartment,Lodha Park,Lower Parel,Mumbai,1.2 L,931,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
486,Swastik Reality,AGENT,1,BHK,Apartment,,Lower Parel,Mumbai,"65,000",700,Area in sq ft,Furnished,No Deposit,1 bathrooms,East facing
487,Swastik Reality,AGENT,2,BHK,Apartment,Reputed Builder Shilpa Tower,Lower Parel,Mumbai,1.2 L,1100,Area in sq ft,Furnished,No Deposit,4 bathrooms,North facing
488,Swastik Reality,AGENT,2,BHK,Apartment,,Worli,Mumbai,"95,000",1100,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
489,Aadhar enterprises,AGENT,1,BHK,Apartment,,Thakurli,Mumbai,"12,000",700,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,North facing
490,VibrantKey,AGENT,1,BHK,Apartment,,Tardeo,Mumbai,"70,000",460,Area in sq ft,Furnished,No Deposit,1 bathrooms,West facing
491,Om Sai Siddhi Properties,AGENT,1,BHK,Apartment,Lodha Casa Rio,Dombivali,Mumbai,"8,000",693,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
492,Om Sai Siddhi Properties,AGENT,2,BHK,Apartment,Lodha Casa Rio,Dombivali,Mumbai,"12,400",909,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
493,MANASVI PROPERTIES,AGENT,4,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,1.95 L,1450,Area in sq ft,Furnished,No Deposit,3 bathrooms,West facing
494,Swastik Reality,AGENT,3,BHK,Apartment,K Raheja Modern Vivarea South Tower,Agripada,Mumbai,4.74 L,2250,Area in sq ft,Semi-Furnished,No Deposit,4 bathrooms,
495,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,Neelkanth Greens,Thane West,Mumbai,"36,000",1100,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
496,Sarvam Properties,AGENT,4,BHK,Apartment,,Ghatkopar East,Mumbai,1.45 L,1897,Area in sq ft,Furnished,No Deposit,4 bathrooms,East facing
497,Bajrangi Realtors,AGENT,2,BHK,Apartment,,Kurla East,Mumbai,"30,000",625,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,West facing
498,Bajrangi Realtors,AGENT,1,BHK,Apartment,Raghav One,Kurla,Mumbai,"41,000",425,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,East facing
499,Vijay Estate Agency,AGENT,2,BHK,Apartment,,Bhandup West,Mumbai,"48,000",800,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
500,PropertyPistol Realty Pvt Ltd,AGENT,3,BHK,Apartment,,Andheri West,Mumbai,1.1 L,1200,Area in sq ft,Furnished,No Deposit,3 bathrooms,NorthEast facing
501,Shree associat,AGENT,3,BHK,Apartment,,Kalyan West,Mumbai,"26,000",1200,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
502,Shree associat,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"25,000",920,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
503,Azuroin,AGENT,1,BHK,Apartment,,Thane West,Mumbai,"24,000",517,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
504,Azuroin,AGENT,1,BHK,Apartment,Ashar Edge,Thane West,Mumbai,"27,000",545,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
505,Azuroin,AGENT,2,BHK,Apartment,,Thane West,Mumbai,"28,003",772,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
506,MANASVI PROPERTIES,AGENT,3,BHK,Apartment,Godrej The Trees,Vikhroli,Mumbai,1.3 L,1135,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
507,Jyoti Enterprise,AGENT,2,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"15,000",1065,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
508,Jyoti Enterprise,AGENT,2,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"13,000",800,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
509,Jyoti Enterprise,AGENT,2,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"19,000",1005,Area in sq ft,Furnished,No Deposit,2 bathrooms,South facing
510,Reliance Estates - Since 1985,AGENT,4,BHK,Apartment,Lodha Bel Air,Jogeshwari West,Mumbai,1.3 L,1900,Area in sq ft,Unfurnished,No Deposit,4 bathrooms,East facing
511,Eastern Coast Properties,AGENT,2,BHK,Apartment,Indiabulls Blu Tower A,Worli,Mumbai,2.45 L,827,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
512,SUNRISE REAL ESTATE,AGENT,3,BHK,Apartment,Rajhans Mount Everest,Wadala,Mumbai,"80,000",1215,Area in sq ft,Furnished,No Deposit,3 bathrooms,
513,Shree Homes Enterprises,AGENT,2,BHK,Apartment,Future Hill,Panvel,Mumbai,"11,000",900,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
514,Shree Homes Enterprises,AGENT,3,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"23,000",1560,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
515,Eastern Coast Properties,AGENT,4,BHK,Apartment,Lodha World Crest,Lower Parel,Mumbai,3.25 L,2357,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
516,Eastern Coast Properties,AGENT,4,BHK,Apartment,,Worli,Mumbai,3.9 L,1600,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
517,EstatesHUB,AGENT,3,BHK,Apartment,Bholenath Hresa Sainagar Apartment Pvt Ltd,Chembur,Mumbai,"82,000",980,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
518,Azuroin,AGENT,2,BHK,Apartment,Rustomjee Azziano Wing G,Thane West,Mumbai,"48,000",753,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
519,Green Group Real Estate Consultants,AGENT,2,BHK,Apartment,Moraj Riverside Park,Panvel,Mumbai,"14,000",950,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
520,Bricks Property Consultant,AGENT,3,BHK,Apartment,,Dombivali East,Mumbai,"14,000",1197,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
521,Bricks Property Consultant,AGENT,2,BHK,Apartment,,Dombivali East,Mumbai,"13,000",999,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthWest facing
522,Bricks Property Consultant,AGENT,2,BHK,Apartment,,Dombivali East,Mumbai,"12,000",999,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
523,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home Tower 2,Thane West,Mumbai,"18,000",417,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
524,Azuroin,AGENT,2,BHK,Apartment,,Thane West,Mumbai,"50,000",750,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
525,Azuroin,AGENT,3,BHK,Apartment,Lodha Amara Tower 20 21,Thane West,Mumbai,"40,000",1055,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
526,Azuroin,AGENT,2,BHK,Apartment,Runwal Garden City,Thane West,Mumbai,"37,000",744,Area in sq ft,Furnished,No Deposit,1 bathrooms,
527,Azuroin,AGENT,2,BHK,Apartment,Runwal Garden City,Thane West,Mumbai,"37,000",744,Area in sq ft,Furnished,No Deposit,1 bathrooms,NorthEast facing
528,Azuroin,AGENT,1,BHK,Apartment,Lodha Quality Home Tower 2,Thane West,Mumbai,"16,000",417,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
529,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"45,001",1106,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
530,Azuroin,AGENT,2,BHK,Apartment,Ashar Edge,Thane West,Mumbai,"38,000",753,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
531,Azuroin,AGENT,2,BHK,Apartment,Ashar Edge,Thane West,Mumbai,"37,000",753,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
532,Azuroin,AGENT,2,BHK,Apartment,Ashar Edge,Thane West,Mumbai,"37,000",753,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
533,Azuroin,AGENT,2,BHK,Apartment,Swaraj Homes Nirlac Solitaire Society,Thane West,Mumbai,"30,000",1075,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
534,Individual Agent,AGENT,3,BHK,Apartment,Paradise Sai Solitaire,Kharghar,Mumbai,"40,000",1750,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
535,Laabh Properties,AGENT,2,BHK,Apartment,Bhuvnesh Westside,Bandra West,Mumbai,1.1 L,800,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
536,Hari om realtors,AGENT,1,BHK,Apartment,,Ulwe,Mumbai,"8,500",665,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthWest facing
537,Hari om realtors,AGENT,2,BHK,Apartment,Shreenathji Mayuresh Delta,Ulwe,Mumbai,"22,000",1350,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
538,Hari om realtors,AGENT,2,BHK,Apartment,Platinum Emporius,Ulwe,Mumbai,"24,000",1175,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
539,Hari om realtors,AGENT,3,BHK,Apartment,Reputed Builder City Heights,Ulwe,Mumbai,"17,000",1585,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,East facing
540,Hari om realtors,AGENT,1,BHK,Apartment,Shagun Paradise,Ulwe,Mumbai,"10,500",1085,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthWest facing
541,Hari om realtors,AGENT,1,RK,Studio Apartment,,Ulwe,Mumbai,"6,500",425,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
542,Individual Agent,AGENT,3,BHK,Apartment,Nisarg Hyde Park,Kharghar,Mumbai,"40,000",1570,Area in sq ft,Furnished,No Deposit,3 bathrooms,West facing
543,Jyoti Enterprise,AGENT,2,BHK,Apartment,Marathon Marathon Nexzone,Panvel,Mumbai,"12,000",1100,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,
544,Jyoti Enterprise,AGENT,2,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"15,000",1065,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
545,Jyoti Enterprise,AGENT,3,BHK,Apartment,Indiabulls Greens,Panvel,Mumbai,"32,000",1450,Area in sq ft,Furnished,No Deposit,3 bathrooms,
546,Jyoti Enterprise,AGENT,2,BHK,Apartment,Vishesh Balaji Symphony,Panvel,Mumbai,"16,000",1055,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
547,Bricks Property Consultant,AGENT,2,BHK,Apartment,Lodha Casa Rio Gold,Dombivali,Mumbai,"12,000",963,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
548,Bricks Property Consultant,AGENT,2,BHK,Apartment,Lodha Casa Rio Gold,Dombivali,Mumbai,"16,500",969,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
549,Noronha Estate Agency,AGENT,2,BHK,Apartment,,Vasai West,Mumbai,"13,000",850,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
550,Reliance Estates - Since 1985,AGENT,4,BHK,Apartment,HDIL Metropolis Residences,Andheri West,Mumbai,"95,000",2000,Area in sq ft,Unfurnished,No Deposit,4 bathrooms,East facing
551,Green Group Real Estate Consultants,AGENT,1,BHK,Apartment,Moraj Riverside Park,Panvel,Mumbai,"9,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
552,Green Group Real Estate Consultants,AGENT,1,BHK,Apartment,Moraj Riverside Park,Panvel,Mumbai,"10,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
553,Green Group Real Estate Consultants,AGENT,3,BHK,Apartment,Swaraj Homes Neelkanth Darshan CHS,Panvel,Mumbai,"21,000",1300,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
554,Green Group Real Estate Consultants,AGENT,1,BHK,Apartment,Moraj Riverside Park,Panvel,Mumbai,"12,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
555,Stilt Real Estate,AGENT,3,BHK,Apartment,Kanakia Paris,Bandra Kurla Complex,Mumbai,1.05 L,1027,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,
556,Sanjay,AGENT,2,BHK,Apartment,,Kalyan West,Mumbai,"23,000",950,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
557,Kuber property,AGENT,3,BHK,Apartment,Ayodhya Construction Co Saffron Residency Phase 1,Kurla,Mumbai,"70,000",1100,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
558,PREMIUM PROPERTIES,AGENT,1,BHK,Apartment,K Raheja Eastate,Borivali East,Mumbai,"29,000",600,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,North facing
559,Hari om realtors,AGENT,2,BHK,Apartment,Ashtavinayak Aangan,Ulwe,Mumbai,"15,000",1250,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
560,PropertyPistol Realty Pvt Ltd,AGENT,2,BHK,Apartment,,Seawoods,Mumbai,"27,000",900,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
561,SUNRISE REAL ESTATE,AGENT,2,BHK,Apartment,Ajmera Girnar,Wadala,Mumbai,"67,000",716,Area in sq ft,Furnished,No Deposit,2 bathrooms,East facing
562,SUNRISE REAL ESTATE,AGENT,3,BHK,Apartment,Rajhans Mount Everest,Wadala,Mumbai,"67,000",1315,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
563,Green Group Real Estate Consultants,AGENT,2,BHK,Apartment,National Plaza,Panvel,Mumbai,"17,000",1150,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
564,Stilt Real Estate,AGENT,2,BHK,Apartment,Kanakia Paris,Bandra Kurla Complex,Mumbai,"95,000",980,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
565,Stilt Real Estate,AGENT,3,BHK,Apartment,Kanakia Paris,Bandra Kurla Complex,Mumbai,1.25 L,1200,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
566,Stilt Real Estate,AGENT,3,BHK,Apartment,Kanakia Paris,Bandra Kurla Complex,Mumbai,1.2 L,1150,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
567,Stilt Real Estate,AGENT,3,BHK,Apartment,Kanakia Paris,Bandra Kurla Complex,Mumbai,1.05 L,1100,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
568,Stilt Real Estate,AGENT,3,BHK,Apartment,Kalpataru Sparkle,Bandra East,Mumbai,2.75 L,1600,Area in sq ft,Furnished,No Deposit,3 bathrooms,East facing
569,Stilt Real Estate,AGENT,3,BHK,Apartment,Kanakia Paris,Bandra Kurla Complex,Mumbai,1.35 L,1400,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
570,Stilt Real Estate,AGENT,2,BHK,Apartment,Kanakia Paris,Bandra Kurla Complex,Mumbai,1 L,970,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
571,Stilt Real Estate,AGENT,3,BHK,Apartment,Kalpataru Sparkle,Bandra East,Mumbai,2 L,1580,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
572,Stilt Real Estate,AGENT,3,BHK,Apartment,Kalpataru Sparkle,Bandra East,Mumbai,2.2 L,1600,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,East facing
573,Prem Housing,AGENT,2,BHK,Apartment,Mayfair The View,Vikhroli,Mumbai,"46,500",1020,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
574,Prem Housing,AGENT,2,BHK,Apartment,Mayfair The View,Vikhroli,Mumbai,"47,000",1020,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
575,Prem Housing,AGENT,3,BHK,Apartment,Runwal Forest Tower 5 To 8,Kanjurmarg,Mumbai,"68,000",1160,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
576,Prem Housing,AGENT,3,BHK,Apartment,Runwal Lily at Runwal Forest,Kanjurmarg,Mumbai,"75,000",1900,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,West facing
577,Right House Properties,AGENT,2,BHK,Apartment,,Chembur,Mumbai,"30,000",750,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,NorthEast facing
578,Right House Properties,AGENT,1,BHK,Apartment,,Chembur,Mumbai,"26,000",600,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,NorthEast facing
579,Right House Properties,AGENT,1,BHK,Apartment,,Chembur,Mumbai,"27,000",480,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
580,Housing Guru,AGENT,3,BHK,Apartment,Runwal Runwal Forests Tower 9 To 11,Kanjurmarg,Mumbai,"85,000",1550,Area in sq ft,Unfurnished,No Deposit,3 bathrooms,West facing
581,Right House Properties,AGENT,2,BHK,Apartment,,Chembur,Mumbai,"38,000",850,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,SouthEast facing
582,Prem Housing,AGENT,2,BHK,Apartment,Mayfair The View,Vikhroli,Mumbai,"47,500",1020,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
583,Prem Housing,AGENT,2,BHK,Apartment,Mayfair The View,Vikhroli,Mumbai,"46,500",1020,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,West facing
584,Prem Housing,AGENT,2,BHK,Apartment,Runwal Forest Tower 1 To 4,Kanjurmarg,Mumbai,"39,000",771,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
585,Prem Housing,AGENT,2,BHK,Apartment,Mayfair The View,Vikhroli,Mumbai,"48,000",1020,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
586,Sanjay,AGENT,1,BHK,Apartment,,Kalyan West,Mumbai,"13,500",650,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,West facing
587,Om Properties,AGENT,2,BHK,Apartment,,Kalwa,Mumbai,"21,000",800,Area in sq ft,Furnished,No Deposit,2 bathrooms,
588,India Direct Homecom,AGENT,2,BHK,Apartment,Marathon Marathon Nexzone,Panvel,Mumbai,"15,000",1050,Area in sq ft,Unfurnished,No Deposit,2 bathrooms,East facing
589,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Zodiac 1,Panvel,Mumbai,"14,000",995,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
590,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Acrux 1,Panvel,Mumbai,"14,000",995,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
591,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Acrux 1,Panvel,Mumbai,"14,000",995,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
592,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Acrux 1,Panvel,Mumbai,"15,500",995,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,West facing
593,G K GROUP,AGENT,2,BHK,Apartment,Marathon Nexzone Acrux 1,Panvel,Mumbai,"15,500",995,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,East facing
594,Om Properties,AGENT,1,BHK,Apartment,,Kalwa,Mumbai,"18,000",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
595,Azuroin,AGENT,2,BHK,Apartment,Lodha Quality Home,Thane West,Mumbai,"28,000",574,Area in sq ft,Furnished,No Deposit,2 bathrooms,NorthEast facing
596,Azuroin,AGENT,2,BHK,Apartment,Lodha Majiwada Tower 1,Thane West,Mumbai,"34,500",803,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
597,Azuroin,AGENT,1,BHK,Apartment,Lodha Majiwada Tower 1,Thane West,Mumbai,"25,000",545,Area in sq ft,Semi-Furnished,No Deposit,1 bathrooms,NorthEast facing
598,Azuroin,AGENT,2,BHK,Apartment,Vijay Orovia Phase 1,Thane West,Mumbai,"29,500",793,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
599,Azuroin,AGENT,2,BHK,Apartment,Dosti West County,Thane West,Mumbai,"30,000",853,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
600,Azuroin,AGENT,2,BHK,Apartment,Kalpataru Sunrise,Thane West,Mumbai,"28,000",635,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
601,Azuroin,AGENT,3,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"70,000",1320,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
602,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"49,000",1104,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
603,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"46,000",1038,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
604,Azuroin,AGENT,2,BHK,Apartment,Piramal Vaikunth Thane,Thane West,Mumbai,"50,000",1104,Area in sq ft,Semi-Furnished,No Deposit,2 bathrooms,NorthEast facing
605,Azuroin,AGENT,3,BHK,Apartment,Kalpataru Sunrise,Thane West,Mumbai,"45,000",1155,Area in sq ft,Semi-Furnished,No Deposit,3 bathrooms,NorthEast facing
606,My Vastu Realtors,AGENT,1,BHK,Apartment,,Ulwe,Mumbai,"7,500",650,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,NorthEast facing
607,My Vastu Realtors,AGENT,1,BHK,Apartment,Krishna Heights,Dronagiri,Mumbai,"5,700",735,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,East facing
608,My Vastu Realtors,AGENT,1,BHK,Apartment,Radhe Krishna Heights,Ulwe,Mumbai,"7,500",690,Area in sq ft,Unfurnished,No Deposit,1 bathrooms,
