ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,DAYS_SINCE_LASTORDER,STATUS,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10103,45,75.63,7,3403.35,29/01/2018,3060,Shipped,Trucks and Buses,64,S32_3522,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Bergulfsen,Jonas,Medium
10113,23,68.52,1,1575.96,26/03/2018,3005,Shipped,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10126,26,62.70,7,1630.2,28/05/2018,2943,Shipped,Trucks and Buses,64,S32_3522,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Sommer,Mart¡n,Small
10140,28,60.76,7,1701.28,24/07/2018,2887,Shipped,Trucks and Buses,64,S32_3522,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,94217,USA,Hirano,Juri,Small
10150,49,58.18,4,2850.82,19/09/2018,2831,Shipped,Trucks and Buses,64,S32_3522,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Natividad,Eric,Small
10164,49,54.94,5,2692.06,21/10/2018,2800,Resolved,Trucks and Buses,64,S32_3522,Mini Auto Werke,7675-3555,Kirchgasse 6,Graz,8010,Austria,Mendel,Roland,Small
10175,29,74.98,12,2174.42,06/11/2018,2785,Shipped,Trucks and Buses,64,S32_3522,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,London,WX3 6FW,UK,Brown,Ann,Small
10183,49,64.64,4,3167.36,13/11/2018,2779,Shipped,Trucks and Buses,64,S32_3522,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,71270,USA,Cervantes,Francisca,Medium
10194,39,54.94,7,2142.66,25/11/2018,2768,Shipped,Trucks and Buses,64,S32_3522,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,69004,France,Saveley,Mary,Small
10206,36,58.82,2,2117.52,05/12/2018,2759,Shipped,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Tannamuri,Yoshi,Small
10217,39,62.05,7,2419.95,04/02/2019,2699,Shipped,Trucks and Buses,64,S32_3522,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Small
10229,30,73.04,12,2191.2,11/03/2019,2665,Shipped,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10245,44,69.16,5,3043.04,04/05/2019,2612,Shipped,Trucks and Buses,64,S32_3522,Super Scale Inc.,2035559545,567 North Pendale Street,New Haven,97823,USA,Murphy,Leslie,Medium
10258,20,61.41,2,1228.2,15/06/2019,2571,Shipped,Trucks and Buses,64,S32_3522,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Shimamura,Akiko,Small
10270,21,63.35,5,1330.35,19/07/2019,2538,Shipped,Trucks and Buses,64,S32_3522,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Huxley,Adrian,Small
10281,36,77.57,12,2792.52,19/08/2019,2508,Shipped,Trucks and Buses,64,S32_3522,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,70267,USA,Yu,Kyung,Small
10291,32,71.75,7,2296,08/09/2019,2489,Shipped,Trucks and Buses,64,S32_3522,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Larsson,Maria,Small
10304,36,73.04,2,2629.44,11/10/2019,2457,Shipped,Trucks and Buses,64,S32_3522,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Tonini,Daniel,Small
10313,34,56.24,10,1912.16,22/10/2019,2447,Shipped,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Tannamuri,Yoshi,Small
10324,48,171.03,4,8209.44,05/11/2019,2434,Shipped,Trucks and Buses,64,S32_3522,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,10022,USA,Frick,Michael,Large
10348,31,101.29,5,3139.99,01/11/2019,2439,Shipped,Trucks and Buses,64,S32_3522,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Sommer,Mart¡n,Medium
10358,36,157.49,2,5669.64,10/12/2019,2401,Shipped,Trucks and Buses,64,S32_3522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10370,25,126.41,3,3160.25,20/01/2020,2361,Shipped,Trucks and Buses,64,S32_3522,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,2060,Australia,O'Hara,Anna,Medium
10382,48,141.66,8,6799.68,17/02/2020,2334,Shipped,Trucks and Buses,64,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Medium
10411,27,69.16,5,1867.32,01/05/2020,2261,Shipped,Trucks and Buses,64,S32_3522,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Fresnisre,Jean,Small
10424,44,61.41,2,2702.04,31/05/2020,2232,In Process,Trucks and Buses,64,S32_3522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10106,33,72.92,5,2406.36,17/02/2018,3067,Shipped,Vintage Cars,68,S32_4289,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Rovelli,Giovanni,Small
10120,29,72.23,11,2094.67,29/04/2018,2997,Shipped,Vintage Cars,68,S32_4289,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Ferguson,Peter,Small
10133,49,57.10,6,2797.9,27/06/2018,2939,Shipped,Vintage Cars,68,S32_4289,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10144,20,81.86,1,1637.2,13/08/2018,2893,Shipped,Vintage Cars,68,S32_4289,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,Cartrain,Pascale,Small
10168,31,73.61,12,2281.91,28/10/2018,2818,Shipped,Vintage Cars,68,S32_4289,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,94217,USA,Hirano,Juri,Small
10210,39,59.16,10,2307.24,12/01/2019,2743,Shipped,Vintage Cars,68,S32_4289,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Kentary,Mory,Small
10223,20,66.04,12,1320.8,20/02/2019,2705,Shipped,Vintage Cars,68,S32_4289,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Ferguson,Peter,Small
10235,34,77.73,6,2642.82,02/04/2019,2665,Shipped,Vintage Cars,68,S32_4289,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Lincoln,Elizabeth,Small
10250,50,61.22,7,3061,11/05/2019,2627,Shipped,Vintage Cars,68,S32_4289,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Frick,Sue,Medium
10262,40,79.11,2,3164.4,24/06/2019,2584,Cancelled,Vintage Cars,68,S32_4289,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10275,28,63.97,12,1791.16,23/07/2019,2556,Shipped,Vintage Cars,68,S32_4289,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Labrune,Janine,Small
10284,50,81.86,4,4093,21/08/2019,2528,Shipped,Vintage Cars,68,S32_4289,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Klaeboe,Jan,Medium
10297,28,79.80,7,2234.4,16/09/2019,2503,Shipped,Vintage Cars,68,S32_4289,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,2,Ireland,Cassidy,Dean,Small
10308,46,66.04,10,3037.84,15/10/2019,2475,Shipped,Vintage Cars,68,S32_4289,Mini Classics,9145554562,3758 North Pendale Street,White Plains,24067,USA,Frick,Steve,Medium
10316,24,59.16,2,1419.84,01/11/2019,2459,Shipped,Vintage Cars,68,S32_4289,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Bennett,Helen,Small
10328,24,81.17,5,1948.08,12/11/2019,2449,Shipped,Vintage Cars,68,S32_4289,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Rovelli,Giovanni,Small
10340,39,59.16,3,2307.24,24/11/2019,2438,Shipped,Vintage Cars,68,S32_4289,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Saavedra,Eduardo,Small
10353,40,44.51,7,1780.4,04/12/2019,2429,Shipped,Vintage Cars,68,S32_4289,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,97561,USA,Lewis,Dan,Small
10361,49,72.33,2,3544.17,17/12/2019,2417,Shipped,Vintage Cars,68,S32_4289,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Huxley,Adrian,Medium
10375,44,82.26,4,3619.44,03/02/2020,2370,Shipped,Vintage Cars,68,S32_4289,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Labrune,Janine,Medium
10388,35,111.97,8,3918.95,03/03/2020,2342,Shipped,Vintage Cars,68,S32_4289,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,50553,USA,Benitez,Violeta,Medium
10398,22,67.41,4,1483.02,30/03/2020,2316,Shipped,Vintage Cars,68,S32_4289,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Henriot,Paul,Small
10401,62,77.73,6,4819.26,03/04/2020,2313,On Hold,Vintage Cars,68,S32_4289,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,94019,USA,Brown,William,Medium
10416,26,61.22,7,1591.72,10/05/2020,2277,Shipped,Vintage Cars,68,S32_4289,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Moroni,Maurizio,Small
10108,31,118.38,16,3669.78,03/03/2018,3077,Shipped,Motorcycles,102,S32_4485,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Cruz,Arnold,Medium
10121,25,86.74,3,2168.5,07/05/2018,3013,Shipped,Motorcycles,102,S32_4485,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Henriot,Paul,Small
10135,30,89.80,17,2694,02/07/2018,2958,Shipped,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10145,27,120.42,4,3251.34,25/08/2018,2905,Shipped,Motorcycles,102,S32_4485,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Young,Julie,Medium
10169,34,115.32,12,3920.88,04/11/2018,2835,Shipped,Motorcycles,102,S32_4485,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,2060,Australia,O'Hara,Anna,Medium
10180,22,114.30,7,2514.6,11/11/2018,2829,Shipped,Motorcycles,102,S32_4485,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Rance,Martine,Small
10190,42,85.72,4,3600.24,19/11/2018,2822,Shipped,Motorcycles,102,S32_4485,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10211,37,109.19,12,4040.03,15/01/2019,2766,Shipped,Motorcycles,102,S32_4485,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Perrier,Dominique,Medium
10224,30,111.23,5,3336.9,21/02/2019,2730,Shipped,Motorcycles,102,S32_4485,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Rance,Martine,Medium
10237,27,115.32,5,3113.64,05/04/2019,2688,Shipped,Motorcycles,102,S32_4485,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,10022,USA,Frick,Michael,Medium
10252,25,113.28,9,2832,26/05/2019,2638,Shipped,Motorcycles,102,S32_4485,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Perrier,Dominique,Small
10264,34,97.97,7,3330.98,30/06/2019,2604,Shipped,Motorcycles,102,S32_4485,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Yoshido,Juri,Medium
10276,38,113.28,13,4304.64,02/08/2019,2572,Shipped,Motorcycles,102,S32_4485,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,58339,USA,Barajas,Miguel,Medium
10285,26,100.01,4,2600.26,27/08/2019,2548,Shipped,Motorcycles,102,S32_4485,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Hernandez,Marta,Small
10299,38,115.32,7,4382.16,30/09/2019,2515,Shipped,Motorcycles,102,S32_4485,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Karttunen,Matti,Medium
10309,50,84.70,3,4235,15/10/2019,2501,Shipped,Motorcycles,102,S32_4485,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Bergulfsen,Jonas,Medium
10319,22,119.40,8,2626.8,03/11/2019,2483,Shipped,Motorcycles,102,S32_4485,Microscale Inc.,2125551957,5290 North Pendale Street,NYC,10022,USA,Kuo,Kee,Small
10331,32,157.08,4,5026.56,17/11/2019,2470,Shipped,Motorcycles,102,S32_4485,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Hernandez,Rosa,Medium
10341,31,71.02,4,2201.62,24/11/2019,2464,Shipped,Motorcycles,102,S32_4485,Salzburg Collectables,6562-9555,Geislweg 14,Salzburg,5020,Austria,Pipps,Georg,Small
10355,40,108.17,5,4326.8,07/12/2019,2452,Shipped,Motorcycles,102,S32_4485,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10365,22,155.69,3,3425.18,07/01/2020,2422,Shipped,Motorcycles,102,S32_4485,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Tam,Wing C,Medium
10375,41,114.68,15,4701.88,03/02/2020,2396,Shipped,Motorcycles,102,S32_4485,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Labrune,Janine,Medium
10390,45,48.98,12,2204.1,04/03/2020,2367,Shipped,Motorcycles,102,S32_4485,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10403,45,115.32,5,5189.4,08/04/2020,2333,Shipped,Motorcycles,102,S32_4485,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Devon,Elizabeth,Medium
10106,39,40.15,6,1565.85,17/02/2018,3115,Shipped,Vintage Cars,43,S50_1341,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Rovelli,Giovanni,Small
10120,49,50.62,12,2480.38,29/04/2018,3045,Shipped,Vintage Cars,43,S50_1341,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Ferguson,Peter,Small
10133,27,50.19,7,1355.13,27/06/2018,2987,Shipped,Vintage Cars,43,S50_1341,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10143,34,36.66,1,1246.44,10/08/2018,2944,Shipped,Vintage Cars,43,S50_1341,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Tam,Wing C,Small
10156,20,41.02,1,820.4,08/10/2018,2886,Shipped,Vintage Cars,43,S50_1341,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10168,48,51.93,13,2492.64,28/10/2018,2867,Shipped,Vintage Cars,43,S50_1341,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,94217,USA,Hirano,Juri,Small
10199,29,38.40,1,1113.6,01/12/2018,2834,Shipped,Vintage Cars,43,S50_1341,West Coast Collectables Co.,3105553722,3675 Furth Circle,Burbank,94019,USA,Thompson,Steve,Small
10210,43,41.02,11,1763.86,12/01/2019,2793,Shipped,Vintage Cars,43,S50_1341,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Kentary,Mory,Small
10223,41,46.26,13,1896.66,20/02/2019,2755,Shipped,Vintage Cars,43,S50_1341,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Ferguson,Peter,Small
10235,41,35.35,7,1449.35,02/04/2019,2715,Shipped,Vintage Cars,43,S50_1341,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Lincoln,Elizabeth,Small
10250,36,51.93,8,1869.48,11/05/2019,2677,Shipped,Vintage Cars,43,S50_1341,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Frick,Sue,Small
10262,49,37.97,3,1860.53,24/06/2019,2634,Cancelled,Vintage Cars,43,S50_1341,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10275,38,45.39,13,1724.82,23/07/2019,2606,Shipped,Vintage Cars,43,S50_1341,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Labrune,Janine,Small
10284,33,51.93,5,1713.69,21/08/2019,2578,Shipped,Vintage Cars,43,S50_1341,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Klaeboe,Jan,Small
10296,26,48.44,1,1259.44,15/09/2019,2554,Shipped,Vintage Cars,43,S50_1341,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Donnermeyer,Michael,Small
10308,47,43.64,11,2051.08,15/10/2019,2525,Shipped,Vintage Cars,43,S50_1341,Mini Classics,9145554562,3758 North Pendale Street,White Plains,24067,USA,Frick,Steve,Small
10316,34,47.57,3,1617.38,01/11/2019,2509,Shipped,Vintage Cars,43,S50_1341,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Bennett,Helen,Small
10328,34,51.93,7,1765.62,12/11/2019,2499,Shipped,Vintage Cars,43,S50_1341,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Rovelli,Giovanni,Small
10340,40,50.62,4,2024.8,24/11/2019,2488,Shipped,Vintage Cars,43,S50_1341,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Saavedra,Eduardo,Small
10353,40,82.21,8,3288.4,04/12/2019,2479,Shipped,Vintage Cars,43,S50_1341,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,97561,USA,Lewis,Dan,Medium
10361,33,82.59,3,2725.47,17/12/2019,2467,Shipped,Vintage Cars,43,S50_1341,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Huxley,Adrian,Small
10375,49,65.80,5,3224.2,03/02/2020,2420,Shipped,Vintage Cars,43,S50_1341,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Labrune,Janine,Medium
10388,27,118.94,1,3211.38,03/03/2020,2392,Shipped,Vintage Cars,43,S50_1341,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,50553,USA,Benitez,Violeta,Medium
10398,49,36.66,5,1796.34,30/03/2020,2366,Shipped,Vintage Cars,43,S50_1341,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Henriot,Paul,Small
10401,56,35.35,7,1979.6,03/04/2020,2363,On Hold,Vintage Cars,43,S50_1341,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,94019,USA,Brown,William,Small
10416,37,51.93,8,1921.41,10/05/2020,2327,Shipped,Vintage Cars,43,S50_1341,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Moroni,Maurizio,Small
10104,33,112.28,7,3705.24,31/01/2018,3158,Shipped,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10115,27,105.33,3,2843.91,04/04/2018,3096,Shipped,Trucks and Buses,115,S50_1392,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,10022,USA,Hernandez,Maria,Small
10127,46,134.27,9,6176.42,03/06/2018,3037,Shipped,Trucks and Buses,115,S50_1392,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Medium
10141,44,125.01,3,5500.44,01/08/2018,2979,Shipped,Trucks and Buses,115,S50_1392,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Suominen,Kalle,Medium
10151,26,123.85,1,3220.1,21/09/2018,2929,Shipped,Trucks and Buses,115,S50_1392,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,90110,Finland,Koskitalo,Pirkko,Medium
10165,48,94.92,10,4556.16,22/10/2018,2899,Shipped,Trucks and Buses,115,S50_1392,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Natividad,Eric,Medium
10176,23,135.43,9,3114.89,06/11/2018,2885,Shipped,Trucks and Buses,115,S50_1392,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Moroni,Maurizio,Medium
10184,45,109.96,4,4948.2,14/11/2018,2878,Shipped,Trucks and Buses,115,S50_1392,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Roel,Jose Pedro,Medium
10195,49,105.33,4,5161.17,25/11/2018,2868,Shipped,Trucks and Buses,115,S50_1392,Mini Classics,9145554562,3758 North Pendale Street,White Plains,24067,USA,Frick,Steve,Medium
10207,28,94.92,5,2657.76,09/12/2018,2855,Shipped,Trucks and Buses,115,S50_1392,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,51003,USA,Franco,Valarie,Small
10220,37,107.65,9,3983.05,12/02/2019,2791,Shipped,Trucks and Buses,115,S50_1392,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,2,Ireland,Cassidy,Dean,Medium
10230,34,116.91,7,3974.94,15/03/2019,2761,Shipped,Trucks and Buses,115,S50_1392,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Keitel,Roland,Medium
10246,22,133.11,3,2928.42,05/05/2019,2711,Shipped,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10259,29,105.33,2,3054.57,15/06/2019,2671,Shipped,Trucks and Buses,115,S50_1392,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Victorino,Wendy,Medium
10271,34,98.39,3,3345.26,20/07/2019,2637,Shipped,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Medium
10282,38,113.44,12,4310.72,20/08/2019,2607,Shipped,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Medium
10292,41,121.54,6,4983.14,08/09/2019,2589,Shipped,Trucks and Buses,115,S50_1392,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,10022,USA,Yu,Kwai,Medium
10305,42,109.96,3,4618.32,13/10/2019,2555,Shipped,Trucks and Buses,115,S50_1392,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Hernandez,Marta,Medium
10314,28,121.54,12,3403.12,22/10/2019,2547,Shipped,Trucks and Buses,115,S50_1392,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Ibsen,Palle,Medium
10325,38,136.59,4,5190.42,05/11/2019,2534,Shipped,Trucks and Buses,115,S50_1392,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Bergulfsen,Jonas,Medium
10336,23,136.59,8,3141.57,20/11/2019,2520,Shipped,Trucks and Buses,115,S50_1392,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Bertrand,Marie,Medium
10350,31,71.40,8,2213.4,02/12/2019,2509,Shipped,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10359,46,106.45,2,4896.7,15/12/2019,2497,Shipped,Trucks and Buses,115,S50_1392,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Henriot,Paul,Medium
10371,48,56.55,10,2714.4,23/01/2020,2459,Shipped,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,97562,USA,Nelson,Valarie,Small
10383,29,106.45,13,3087.05,22/02/2020,2430,Shipped,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10395,46,123.76,4,5692.96,17/03/2020,2407,Shipped,Trucks and Buses,115,S50_1392,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Da Cunha,Daniel,Medium
10412,26,133.11,3,3460.86,03/05/2020,2361,Shipped,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Medium
10425,18,105.33,2,1895.94,31/05/2020,2334,In Process,Trucks and Buses,115,S50_1392,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Labrune,Janine,Small
10104,32,53.31,2,1705.92,31/01/2018,3186,Shipped,Trains,58,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Freyre,Diego,Small
10117,21,49.21,11,1033.41,16/04/2018,3112,Shipped,Trains,58,S50_1514,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Natividad,Eric,Small
10127,46,69.12,4,3179.52,03/06/2018,3065,Shipped,Trains,58,S50_1514,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,10022,USA,Young,Jeff,Medium
