Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
8877689391,4/24/2016 6:00:00 PM,176,178,164,100,111,109,127,123,116,113,115,111,109,85,48,8,0,0,0,0,0,0,30,12,2,4,0,0,0,0,18,30,46,30,0,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
8877689391,4/24/2016 7:00:00 PM,0,0,0,0,0,7,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,0,4,0,0,0,0,28,0,11,53,37,32,38,5,17,0,0,0,0
8877689391,4/24/2016 8:00:00 PM,33,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,35,6,0,0,60,56,31,34,0,0,0,0,0,0,0,0,7,0,0,0,0
8877689391,4/24/2016 9:00:00 PM,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,42,42,11,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,35,0,9,15,28,0,46,53,23,8,0,0
8877689391,4/24/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/24/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,16,5,21,20,0,0,9,44,29,10,0,0,0,0,0,0,0
8877689391,4/25/2016 7:00:00 AM,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,41,59,0,49,18,28,41,66,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,69,65,0,0,0,0,0,0,0,0,64,20,0,0
8877689391,4/25/2016 8:00:00 AM,0,0,79,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,15,10,114,100,66,103,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,42,76,80,74,0,0
8877689391,4/25/2016 9:00:00 AM,0,0,0,64,102,38,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,9,42,2,48,17,0,0,0,10,7,0,0,0,19,0,16,0,0,0,0,8,11,0,0,0,23,77,95,83,3,0
8877689391,4/25/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,54,97,70,93,96,91,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,84,65,103,88,108,24,0,0,5,0,4
8877689391,4/25/2016 11:00:00 AM,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,7,0,0,0,0,0,0,0,0,54,43,108,59,21,0,0,0,0,0,0,0,0,0,0,0,0,0,26,101,106,0,0,0,0,0,0,0
8877689391,4/25/2016 12:00:00 PM,0,0,0,73,43,0,83,41,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,0,0,9,47,42,81,33,0,0,0,0,0,0,65,102,103,92,115,108,117,109,104,109,98,88,109,95,112,125,115,115,107,118,110,111,110,112
8877689391,4/25/2016 1:00:00 PM,85,66,114,105,110,110,101,26,7,0,0,0,0,0,0,0,0,67,10,10,0,0,0,0,88,100,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,91,83,86,0,0,0,0,0,0,0,0,0,0,0,7,42,101,45,0,0,0,0,0,0,0,0
8877689391,4/25/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,10,0,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 4:00:00 PM,0,30,21,76,69,95,10,0,61,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,62,88,79,49,0,0,0,0,0,0,0,94,106,52,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 5:00:00 PM,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,21,6,0,11,2,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,33,59,49,27,23,20,0,20,44,6,46
8877689391,4/25/2016 6:00:00 PM,25,10,6,0,14,8,12,7,0,11,0,11,0,42,0,6,37,8,23,8,7,0,27,15,21,9,0,7,0,15,7,0,8,0,7,7,0,0,8,0,22,35,9,0,9,0,0,19,48,23,17,11,9,9,0,52,47,0,0,0
8877689391,4/25/2016 7:00:00 PM,0,48,9,7,9,17,44,39,27,12,25,10,6,35,76,19,48,15,2,25,46,0,67,49,19,17,6,23,0,7,22,9,38,51,8,5,9,0,5,0,0,24,16,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
8877689391,4/25/2016 8:00:00 PM,31,57,3,8,31,0,0,4,0,0,0,0,0,0,0,13,66,39,17,18,8,62,55,24,17,0,0,0,0,20,11,0,10,25,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
8877689391,4/25/2016 9:00:00 PM,8,23,0,0,0,0,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24,28,0,16,0,0,0,52,8,0
8877689391,4/25/2016 10:00:00 PM,0,0,0,0,0,19,19,52,30,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/25/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,5,0
8877689391,4/26/2016 7:00:00 AM,25,47,4,0,8,0,0,0,0,0,0,0,0,0,59,85,85,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,73,36,0,0,36,41,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,63
8877689391,4/26/2016 8:00:00 AM,69,0,0,0,4,0,0,0,0,93,21,0,24,82,21,7,0,0,0,0,0,0,0,0,0,0,0,8,115,86,67,30,87,42,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,22,59,48,74,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,6,42,10,0,7,7,0,0,0,0,0
8877689391,4/26/2016 10:00:00 AM,0,0,0,0,0,0,19,0,0,0,0,24,0,0,0,22,0,24,45,0,89,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 11:00:00 AM,0,98,71,75,0,0,0,17,0,0,0,0,0,81,11,0,38,0,0,0,27,0,14,0,0,0,0,0,0,0,19,9,0,0,4,0,19,48,96,56,93,0,15,0,10,48,82,31,5,0,0,0,34,35,0,0,0,0,0,0
8877689391,4/26/2016 12:00:00 PM,0,0,0,0,0,0,42,98,98,110,114,109,109,106,104,101,117,110,120,108,118,109,114,27,0,0,45,35,0,66,63,9,0,0,0,0,0,29,76,56,0,4,10,85,0,0,0,0,8,3,0,0,0,0,0,7,0,0,0,0
8877689391,4/26/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,11,1,0,0,0,0,0,0,14,0,0,0,0,33,15,0,29,75,104,56,15,11,0,0,0,0,0,0,0,0,0,0,20,6,13,0,0,0,0,0,0,0,0
8877689391,4/26/2016 2:00:00 PM,0,0,0,0,0,0,0,0,60,58,104,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,0,8
8877689391,4/26/2016 3:00:00 PM,0,0,9,6,21,0,0,0,0,0,0,27,7,0,0,0,0,29,0,0,0,0,0,0,0,14,86,0,0,0,10,86,25,0,0,0,0,0,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,99,71,14,53,94,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,79,97,84,30,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
8877689391,4/26/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,65,44,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,25,20,18,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 6:00:00 PM,0,0,0,10,6,2,0,0,0,0,0,0,0,0,7,30,0,62,21,27,56,81,59,55,28,48,16,0,32,68,12,23,42,19,0,23,21,10,15,9,0,0,0,0,0,0,0,20,7,0,18,14,0,0,0,0,0,0,0,0
8877689391,4/26/2016 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,0,12,0,0,0,0,0,19,6,25,32,35,0,0,71,26,0,0,0,0,0,0,0,0,0,6,0,0
8877689391,4/26/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,65,41,61,110,114,111,110,101,35,50,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,46,14,49,88,51,0,22,3,0
8877689391,4/26/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,86,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,47,40,0,0,0,0,0,0,0,4,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/26/2016 10:00:00 PM,0,0,0,29,0,29,49,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,21,30,48,10,32,8,8,0,0,15,10,8,0,0,0,12,42,0,0,0,0,48,0,0,13,5,0,17
8877689391,4/26/2016 11:00:00 PM,26,35,0,0,0,58,48,18,46,61,32,8,0,0,0,0,0,0,0,0,0,10,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
8877689391,4/27/2016 7:00:00 AM,16,0,50,42,44,84,65,37,21,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,85,38,87,23,6,0,43,32,0,0,0,0,20,114,114,113,54,92,81,72,98,110,118,119,115,43,11
8877689391,4/27/2016 8:00:00 AM,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,84,37,105,4,0,0,0,0,0,0,0,0,0,43,109,43,91,110,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,119,92,25
8877689391,4/27/2016 9:00:00 AM,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
8877689391,4/27/2016 10:00:00 AM,0,0,0,11,29,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63,13,0,0,0,45,101,30,109,110,55,53,13,88
8877689391,4/27/2016 11:00:00 AM,18,0,0,0,0,100,69,93,57,0,0,0,0,0,0,0,0,0,31,76,16,85,91,101,63,27,15,63,23,0,0,0,0,0,0,0,0,0,0,0,104,44,67,35,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 12:00:00 PM,0,0,0,17,82,88,104,110,113,122,119,111,110,0,0,94,109,112,112,103,110,110,114,112,111,110,109,107,111,111,18,0,0,0,0,0,0,0,72,40,89,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 1:00:00 PM,0,0,0,0,0,12,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,16,98,97,88,90,3,0,0,0,0
8877689391,4/27/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,73,93,90,80,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
8877689391,4/27/2016 3:00:00 PM,0,59,55,92,58,22,33,80,104,81,75,0,0,0,0,0,0,0,0,0,0,0,0,7,0,75,114,101,93,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,44,60,51,7,0,0,13,0
8877689391,4/27/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,33,24,0,0,0,0,0,0,0,0,0,21,25,36,0,0,0,0,0,0
8877689391,4/27/2016 5:00:00 PM,0,0,0,6,9,8,0,0,20,13,27,0,10,0,0,0,0,0,27,34,33,55,8,19,0,0,0,0,0,0,0,0,0,30,11,57,40,72,72,76,32,38,34,0,9,19,8,29,8,141,174,175,175,180,173,175,156,165,175,174
8877689391,4/27/2016 6:00:00 PM,178,173,176,177,177,174,178,172,175,170,173,176,175,173,177,175,175,172,173,172,178,177,179,173,180,178,179,178,178,176,174,170,174,174,175,176,178,175,175,175,174,177,173,168,122,113,115,109,116,117,90,22,0,0,0,0,48,29,0,0
8877689391,4/27/2016 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,28,40,0,23,19,58,0,0,0,0,0,0,0,0,33,0,0,0,0,25,22,19,37,24,0,42,59,51,35,48,18,0,0,0,0,0,0,0,6,0,0,0,10,39,27,0,0,0,0
8877689391,4/27/2016 8:00:00 PM,0,0,0,0,0,32,16,0,10,0,0,0,9,0,0,0,11,0,0,29,9,0,0,0,12,0,10,0,0,0,0,0,53,15,0,17,8,13,12,31,51,21,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 9:00:00 PM,0,0,0,48,0,0,0,9,0,0,0,0,0,17,33,28,11,28,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 10:00:00 PM,0,0,24,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,16,0,27,22,30,37,16,21,28,0,0,0,0,0,0,0,55,2,36,38,23,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/27/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,11,0,12,14,47
8877689391,4/28/2016 7:00:00 AM,61,48,23,7,0,0,0,0,0,0,0,0,7,0,10,44,59,66,0,0,0,0,0,0,0,0,0,0,0,0,72,63,56,107,54,17,0,0,0,0,5,0,6,5,0,0,0,0,0,0,0,0,75,53,0,0,0,0,0,0
8877689391,4/28/2016 8:00:00 AM,0,0,99,72,84,0,0,0,0,40,0,0,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8877689391,4/28/2016 9:00:00 AM,0,0,14,0,0,43,35,79,30,0,0,33,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,10,6,9
8877689391,4/28/2016 10:00:00 AM,6,0,0,0,0,0,0,0,0,0,94,60,48,39,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0
8877689391,4/28/2016 11:00:00 AM,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,11,81,0,4,0,0,0,0,0,0,0
8877689391,4/28/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,94,116,117,118,117,110,110,119,113,119,108,108,113,113,107,103,111,103,30,78,116,117,112,103,119,105,114,113,122,122,117,119,118,117,94,0,0,0,0,0,0,9,75,91,55,47,0,0,0,0,0
8877689391,4/28/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0
8877689391,4/28/2016 2:00:00 PM,0,9,87,81,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,37,77,102,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,99,86,56,0
8877689391,4/28/2016 3:00:00 PM,0,0,0,49,76,100,36,0,0,0,0,0,0,0,0,0,0,28,111,82,30,77,74,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,7,7,0,17,102,27,0,0,9,0,8,9,11,57,12,0,17,0,0,0,0,0
8877689391,4/28/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,67,96,8,69,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,40,52,78,0,36,49,105,24,51,48,13
8877689391,4/28/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,40,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,16,28,38,22,56,47,23,0,53,0,0,0,0,9,19,34,22,55,72,43,60,15,49,12,0
8877689391,4/28/2016 6:00:00 PM,0,0,0,0,0,0,0,9,30,0,12,6,7,0,0,0,9,5,7,0,11,12,0,8,0,0,0,0,0,0,20,0,29,19,10,27,12,33,43,28,40,21,14,17,22,4,16,87,108,115,115,116,117,116,114,110,116,109,113,114
