Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,22.020000,22.780001,21.840000,22.500000,22.500000,53081713
2022-01-05,22.520000,23.100000,22.120001,23.020000,23.020000,44945025
2022-01-06,22.760000,23.760000,22.680000,23.260000,23.260000,59217408
2022-01-07,23.459999,23.680000,22.940001,23.459999,23.459999,32302965
2022-01-10,23.680000,24.740000,23.620001,24.200001,24.200001,71711698
2022-01-11,24.520000,24.580000,23.440001,24.000000,24.000000,59132207
2022-01-12,24.379999,24.520000,24.000000,24.160000,24.160000,35521563
2022-01-13,24.200001,24.900000,24.120001,24.299999,24.299999,75084387
2022-01-14,24.280001,24.340000,23.780001,24.139999,24.139999,38349579
2022-01-17,24.520000,24.900000,24.219999,24.219999,24.219999,51973430
2022-01-18,24.200001,24.440001,22.799999,22.799999,22.799999,37058691
2022-01-19,22.780001,23.320000,22.080000,23.219999,23.219999,52851152
2022-01-20,23.320000,23.440001,22.160000,22.540001,22.540001,43887658
2022-01-21,22.360001,22.559999,22.059999,22.299999,22.299999,27922687
2022-01-24,22.280001,22.540001,20.860001,20.879999,20.879999,40549089
2022-01-25,21.040001,21.340000,20.420000,21.160000,21.160000,30264334
2022-01-26,21.299999,21.680000,21.200001,21.360001,21.360001,24851438
2022-01-27,21.080000,22.299999,20.980000,22.299999,22.299999,40044423
2022-01-28,22.320000,22.559999,21.860001,21.920000,21.920000,30393762
2022-01-31,22.139999,22.299999,21.520000,21.600000,21.600000,25019492
2022-02-01,21.799999,21.980000,21.420000,21.500000,21.500000,26078039
2022-02-02,21.660000,21.820000,21.139999,21.260000,21.260000,27194544
2022-02-03,21.080000,21.440001,20.500000,20.740000,20.740000,30052708
2022-02-04,20.820000,20.879999,20.360001,20.520000,20.520000,20762693
2022-02-07,20.480000,21.100000,20.040001,21.059999,21.059999,29723127
2022-02-08,21.059999,21.360001,20.820000,21.080000,21.080000,35713925
2022-02-09,21.280001,21.600000,21.219999,21.379999,21.379999,31240975
2022-02-10,21.420000,21.559999,21.120001,21.200001,21.200001,25109155
2022-02-11,20.980000,21.820000,20.740000,21.740000,21.740000,43965654
2022-02-14,21.820000,22.260000,21.040001,21.840000,21.840000,98727765
2022-02-15,21.980000,22.139999,21.660000,21.760000,21.760000,47732433
2022-02-16,21.799999,22.379999,21.760000,22.260000,22.260000,61450855
2022-02-17,22.320000,22.360001,21.680000,21.700001,21.700001,45416232
2022-02-18,21.840000,21.980000,21.340000,21.660000,21.660000,23468129
2022-02-21,21.920000,22.080000,21.379999,21.620001,21.620001,32811941
2022-02-22,21.059999,21.600000,20.920000,21.480000,21.480000,30763808
2022-02-23,21.580000,21.639999,21.000000,21.000000,21.000000,22310783
2022-02-24,19.400000,20.160000,18.900000,18.900000,18.900000,37960618
2022-02-25,19.100000,20.700001,19.070000,20.540001,20.540001,46786080
2022-02-28,20.260000,22.280001,20.160000,22.240000,22.240000,62370021
2022-03-01,22.520000,24.000000,22.459999,24.000000,24.000000,94083151
2022-03-02,23.700001,23.980000,22.840000,22.959999,22.959999,75245848
2022-03-03,23.200001,24.400000,23.160000,23.820000,23.820000,89203037
2022-03-04,23.920000,24.760000,23.920000,24.200001,24.200001,64042251
2022-03-07,24.400000,24.700001,23.559999,24.299999,24.299999,67203916
2022-03-08,24.260000,26.379999,24.120001,25.920000,25.920000,104905275
2022-03-09,26.340000,26.420000,24.900000,25.000000,25.000000,57498723
2022-03-10,25.100000,25.440001,24.340000,24.420000,24.420000,55851797
2022-03-11,24.459999,25.059999,24.299999,24.340000,24.340000,37579061
2022-03-14,24.400000,24.600000,24.000000,24.100000,24.100000,23762482
2022-03-15,24.020000,24.559999,23.780001,23.959999,23.959999,30766734
2022-03-16,24.100000,24.340000,23.379999,23.440001,23.440001,27992565
2022-03-17,23.540001,23.980000,23.500000,23.780001,23.780001,36470659
2022-03-18,23.780001,23.920000,23.299999,23.299999,23.299999,27147768
2022-03-21,23.580000,24.280001,23.500000,24.160000,24.160000,48759653
2022-03-22,24.400000,24.520000,24.180000,24.299999,24.299999,33823518
2022-03-23,24.440001,24.520000,23.820000,23.920000,23.920000,30523040
2022-03-24,23.940001,24.219999,23.600000,23.600000,23.600000,26652658
2022-03-25,23.780001,24.080000,23.540001,23.840000,23.840000,38022547
2022-03-28,24.040001,24.059999,23.559999,23.580000,23.580000,31342388
2022-03-29,23.680000,24.139999,23.639999,23.920000,23.920000,52225759
2022-03-30,24.120001,24.700001,24.120001,24.379999,24.379999,77514419
2022-03-31,24.500000,24.620001,24.000000,24.139999,24.139999,45879682
2022-04-01,24.240000,24.860001,24.120001,24.780001,24.780001,66390366
2022-04-04,25.100000,25.480000,25.100000,25.340000,25.340000,101037254
2022-04-05,25.639999,26.240000,25.480000,26.020000,26.020000,151626600
2022-04-06,26.160000,26.280001,25.540001,25.540001,25.540001,73952474
2022-04-07,26.400000,26.639999,25.879999,26.100000,26.100000,74072069
2022-04-08,26.760000,28.219999,26.459999,27.900000,27.900000,155378746
2022-04-11,27.920000,28.639999,27.660000,27.980000,27.980000,105814598
2022-04-12,27.900000,28.280001,27.440001,27.799999,27.799999,78435283
2022-04-13,28.040001,28.660000,27.420000,27.860001,27.860001,105275970
2022-04-14,28.160000,28.240000,27.780001,27.820000,27.820000,41261691
2022-04-15,27.840000,27.879999,27.520000,27.540001,27.540001,31659559
2022-04-18,27.620001,28.420000,27.440001,28.160000,28.160000,94574032
2022-04-19,28.600000,28.680000,27.520000,27.719999,27.719999,76100732
2022-04-20,27.879999,28.180000,27.600000,27.860001,27.860001,57144618
2022-04-21,27.920000,28.540001,27.920000,28.520000,28.520000,92999241
2022-04-22,28.340000,28.799999,26.940001,27.000000,27.000000,113872800
2022-04-25,26.660000,27.299999,26.139999,27.000000,27.000000,67809114
2022-04-26,27.260000,27.379999,25.299999,25.600000,25.600000,58443031
2022-04-27,25.340000,25.500000,24.719999,25.139999,25.139999,65968158
2022-04-28,25.379999,25.600000,24.660000,24.760000,24.760000,50901599
2022-04-29,25.020000,25.040001,24.160000,24.500000,24.500000,52266709
2022-05-05,24.940001,24.980000,24.559999,24.660000,24.660000,53621105
2022-05-06,24.559999,24.559999,23.940001,24.100000,24.100000,51949636
2022-05-09,24.080000,24.260000,23.700001,23.740000,23.740000,46060802
2022-05-10,23.940001,24.000000,23.780001,23.900000,23.900000,8806901
2022-05-11,24.360001,24.440001,23.740000,23.860001,23.860001,85128658
2022-05-12,23.540001,23.719999,22.580000,22.639999,22.639999,89888832
2022-05-13,22.920000,23.219999,22.780001,22.959999,22.959999,50178671
2022-05-16,23.020000,23.379999,22.600000,22.600000,22.600000,53297303
2022-05-17,22.900000,22.920000,22.480000,22.480000,22.480000,47954122
2022-05-18,22.400000,22.580000,22.080000,22.240000,22.240000,51727491
2022-05-20,22.240000,23.260000,22.160000,22.780001,22.780001,155182325
2022-05-23,23.020000,23.840000,23.020000,23.600000,23.600000,97838350
2022-05-24,23.740000,23.799999,23.040001,23.059999,23.059999,44213119
2022-05-25,23.139999,23.840000,23.139999,23.660000,23.660000,67841015
2022-05-26,23.719999,24.100000,23.700001,23.980000,23.980000,58808725
2022-05-27,24.040001,24.080000,23.459999,23.500000,23.500000,36917724
2022-05-30,23.840000,24.400000,23.799999,24.180000,24.180000,86784004
2022-05-31,24.240000,24.700001,24.160000,24.459999,24.459999,74490123
2022-06-01,24.580000,24.980000,24.420000,24.900000,24.900000,64493084
2022-06-02,25.059999,25.139999,24.740000,24.840000,24.840000,42006276
2022-06-03,24.940001,24.980000,24.320000,24.340000,24.340000,37367426
2022-06-06,24.520000,25.080000,24.520000,24.820000,24.820000,53477895
2022-06-07,24.860001,24.980000,24.480000,24.620001,24.620001,35563059
2022-06-08,24.760000,24.860001,23.260000,23.379999,23.379999,49666928
2022-06-09,23.379999,23.740000,23.100000,23.700001,23.700001,39632815
2022-06-10,23.459999,23.660000,23.160000,23.240000,23.240000,34396977
2022-06-13,23.059999,23.340000,22.780001,22.799999,22.799999,27008184
2022-06-14,22.900000,23.459999,22.820000,23.280001,23.280001,40895641
